A,B,C
109,129,195
130,130,199
154,127,197
158,128,199
173,122,201
174,117,203
175,120,202
177,117,206
179,115,217
191,114,212
192,114,213
197,114,221
190,113,221
181,113,213
180,109,210
177,113,209
191,108,220
198,110,222
194,109,227
192,112,224
194,113,228
206,112,229
200,109,234
224,108,232
251,110,231
295,138,231
292,140,232
281,139,228
279,134,225
296,147,224
312,163,228
302,166,221
296,169,216
294,183,218
297,189,213
291,188,212
292,186,210
289,184,211
296,199,211
294,205,218
283,200,247
269,212,256
260,229,251
276,241,253
269,247,243
269,272,244
284,306,260
281,320,256
272,320,271
273,317,292
269,322,305
278,312,299
279,318,289
276,307,276
272,303,272
272,298,260
264,292,252
255,315,250
254,316,241
255,317,240
247,323,238
244,317,237
240,313,235
236,324,234
232,338,234
224,330,236
214,322,237
207,314,237
203,318,238
200,325,239
201,315,241
194,305,243
196,301,243
195,299,255
197,300,258
190,286,252
186,281,245
180,272,244
173,268,241
171,274,241
173,280,241
169,274,234
166,269,236
158,265,240
155,257,236
148,250,232
143,240,232
166,257,234
165,266,226
163,274,228
167,276,224
168,273,221
163,272,220
161,271,221
165,292,218
163,305,217
167,299,218
173,290,214
171,277,210
166,266,207
180,257,205
179,249,204
181,237,201
184,230,199
177,221,197
171,215,196
165,217,192
158,210,191
158,204,189
155,204,187
152,201,186
149,192,183
144,186,183
146,195,181
145,194,183
142,190,183
138,195,180
134,196,176
136,192,176
131,193,173
130,202,171
131,220,171
162,250,175
174,278,170
178,276,166
180,270,166
176,259,167
168,251,165
162,239,168
157,230,176
151,221,174
150,218,170
146,210,169
140,203,162
135,199,160
134,192,156
132,183,156
130,175,149
128,171,145
128,167,143
126,159,144
124,163,140
129,173,138
123,176,142
128,177,139
128,181,138
150,223,133
163,251,132
167,266,130
163,274,128
161,268,124
157,271,123
151,272,120
146,260,119
142,255,116
138,249,115
133,244,115
129,245,114
125,239,115
124,232,112
121,224,110
117,214,109
114,210,111
111,203,116
108,197,106
115,205,109
110,206,115
115,206,109
116,199,104
110,194,103
112,189,102
111,183,102
108,175,100
106,171,101
107,164,103
107,162,103
104,159,103
103,152,101
101,148,102
100,152,102
103,143,101
101,138,101
99,131,102
97,128,102
96,124,100
93,120,100
92,110,101
106,110,102
120,110,105
115,107,103
117,105,102
131,102,104
132,99,105
135,95,116
136,94,114
135,93,109
131,93,111
138,89,113
153,89,117
152,92,112
155,96,116
156,100,119
169,98,115
171,96,118
171,100,123
172,102,123
168,101,125
169,102,120
162,103,119
161,103,115
159,103,110
153,107,109
166,113,105
165,117,101
166,126,105
160,134,94
159,145,91
157,145,86
154,144,85
146,141,81
146,137,79
147,136,74
153,136,72
158,150,70
168,165,67
177,164,64
175,173,63
173,183,61
195,208,66
207,226,67
214,250,71
210,254,70
220,263,69
222,269,74
224,259,75
272,324,77
289,370,83
309,408,80
307,394,77
321,399,78
316,447,78
314,470,75
304,467,76
295,452,77
286,455,83
275,441,80
264,421,77
253,407,74
246,393,71
238,374,69
239,359,67
219,352,64
211,338,62
205,332,59
200,323,60
197,315,59
198,309,57
195,308,56
188,300,56
187,302,56
180,288,55
175,281,53
178,279,55
174,274,54
169,265,53
163,256,53
158,248,53
154,243,53
160,248,56
161,251,57
160,267,57
156,264,66
154,265,74
143,267,74
150,268,71
149,271,69
144,260,66
140,253,65
136,248,67
143,252,67
148,252,65
148,247,62
155,243,60
158,231,58
163,226,57
159,217,57
153,213,57
149,218,55
147,216,55
141,213,55
136,210,56
138,201,57
139,197,57
154,218,58
159,234,61
165,230,61
162,225,62
162,225,62
157,218,63
151,211,64
150,208,64
146,201,62
141,194,61
137,189,58
132,186,58
128,181,56
124,180,57
120,177,64
118,173,62
117,171,59
115,178,58
111,173,57
111,170,56
110,167,55
107,172,54
103,177,53
101,193,51
99,195,52
101,213,54
108,225,53
106,223,52
105,221,56
109,215,53
108,208,56
108,205,55
116,209,56
118,203,55
122,198,54
119,190,55
119,190,53
117,184,53
113,177,54
106,170,53
107,166,52
104,163,53
103,166,54
100,164,54
96,169,55
95,171,52
94,171,54
91,168,52
92,162,51
94,162,50
95,158,49
97,158,47
109,172,49
119,185,50
119,181,48
121,179,48
111,173,49
112,172,46
111,165,47
108,160,47
108,156,48
110,157,46
108,152,46
112,148,46
109,144,46
108,145,45
105,143,44
101,137,43
102,133,43
97,131,42
94,130,43
91,125,42
89,120,41
88,119,41
85,121,41
85,122,40
84,120,40
85,120,38
86,120,40
84,123,40
83,119,40
82,120,39
86,122,38
90,126,38
89,125,38
94,130,37
101,142,37
104,142,37
108,144,38
115,140,38
113,136,37
119,132,36
114,125,37
114,120,36
108,125,35
105,122,35
103,122,36
99,126,35
96,122,34
94,121,34
91,117,34
89,116,33
89,115,32
88,114,27
90,114,32
88,113,30
87,112,31
89,110,30
90,106,30
87,103,29
88,102,31
85,101,29
84,98,28
81,101,26
82,106,25
82,110,27
81,111,27
79,105,27
79,106,26
78,105,27
76,101,27
76,112,25
74,119,26
77,117,26
74,116,27
76,124,28
79,130,27
76,123,27
79,124,27
79,124,26
80,122,27
78,117,27
79,118,26
78,120,26
82,118,28
79,114,27
80,108,27
79,107,27
83,104,27
86,105,27
86,105,26
85,97,25
82,94,26
82,96,25
79,96,26
78,95,24
77,92,26
76,91,24
77,94,24
78,96,25
79,98,24
81,97,23
84,96,23
83,96,23
81,92,24
86,108,22
84,99,22
88,102,22
92,105,21
93,102,21
95,99,21
92,96,21
91,93,21
89,91,21
86,88,16
85,90,19
84,91,20
83,94,19
80,96,19
77,95,19
78,99,18
80,95,19
85,88,19
87,92,19
87,93,18
85,90,20
83,89,19
82,88,17
84,93,19
80,94,18
80,96,18
79,91,18
79,92,18
78,91,19
75,91,18
74,90,18
75,91,18
73,90,19
72,90,19
72,92,19
73,89,16
71,101,19
69,101,22
71,102,23
70,108,22
71,105,22
78,119,22
77,124,22
83,140,20
84,154,22
83,164,22
91,171,22
92,163,27
101,162,28
114,186,26
116,190,29
129,205,27
132,203,26
135,220,26
141,215,27
138,230,28
138,229,33
134,226,32
130,223,26
128,217,32
127,214,33
122,211,33
122,205,30
119,199,32
119,202,33
118,200,33
117,192,34
114,191,32
114,197,32
114,209,34
124,216,37
121,213,36
117,203,36
113,200,34
110,190,38
109,191,36
106,184,38
103,179,38
102,175,39
99,172,38
97,168,38
94,159,39
92,158,41
90,157,40
88,153,40
87,155,41
88,162,41
87,173,42
87,170,42
86,178,41
90,183,41
91,190,42
90,196,42
89,188,41
87,182,36
87,175,41
85,171,42
84,174,44
82,168,41
82,168,42
81,165,45
84,161,44
78,162,44
79,163,45
78,162,45
76,158,48
75,154,49
76,150,48
78,144,46
77,142,49
77,140,50
74,137,50
74,133,50
80,131,50
78,129,51
77,126,52
76,121,52
73,118,51
73,115,53
72,114,53
70,111,54
68,108,53
69,105,54
70,109,53
68,113,54
67,111,54
67,105,52
66,104,53
67,102,54
65,109,54
67,110,55
65,111,54
65,110,54
65,111,54
59,107,53
63,107,53
62,104,52
62,99,52
60,106,53
62,110,52
62,105,51
61,104,52
61,102,52
60,100,52
52,97,51
59,96,50
58,95,51
58,96,51
57,94,52
56,94,52
57,92,52
56,90,54
56,88,55
56,89,54
55,86,54
55,87,53
54,85,56
55,85,57
54,84,57
54,82,57
55,82,57
54,82,59
54,86,59
51,84,58
55,89,57
53,93,58
54,95,59
54,98,59
54,101,58
55,99,58
55,95,61
56,97,61
53,108,61
60,128,62
53,144,63
55,182,63
55,183,65
54,178,62
54,172,62
53,168,63
55,167,63
53,171,63
54,176,63
53,179,63
52,171,64
53,169,65
52,160,64
52,155,62
52,153,64
52,151,64
51,150,63
51,143,64
50,140,64
50,137,65
51,139,65
51,136,66
51,135,66
52,144,67
54,154,66
54,167,68
61,191,67
61,185,66
60,183,67
60,177,68
58,172,68
58,165,68
59,163,68
58,160,69
56,156,70
57,149,72
53,151,71
56,157,72
55,159,74
55,154,73
55,147,74
54,144,76
53,139,75
53,135,77
53,129,78
53,127,79
53,141,79
52,155,81
53,166,82
52,162,83
52,163,83
52,159,84
50,159,85
51,158,86
51,150,86
50,146,86
51,144,86
50,144,86
50,161,87
50,181,88
51,188,88
52,206,88
52,211,90
52,216,88
53,216,87
53,214,90
54,215,89
55,211,87
54,227,90
56,229,89
55,243,93
55,248,92
54,250,95
56,244,93
55,252,103
60,257,103
65,268,107
65,265,109
64,267,111
64,267,114
66,271,116
64,278,112
62,282,113
64,292,114
66,280,118
64,274,115
70,275,113
74,268,110
79,288,113
79,298,121
78,292,124
78,299,125
76,315,131
82,331,137
86,328,137
81,316,136
82,319,141
82,314,144
80,304,147
84,313,149
84,308,149
86,324,153
87,324,155
86,323,160
91,353,156
84,345,156
88,349,153
87,338,153
95,335,156
91,319,166
101,311,172
114,303,176
117,308,177
128,312,178
131,321,183
136,332,184
137,323,184
138,341,184
137,341,187
133,333,188
136,330,187
134,327,185
132,318,186
131,319,187
131,317,183
133,310,185
143,330,187
149,358,184
153,360,180
158,357,188
161,356,180
160,349,181
161,344,185
164,336,193
165,333,191
168,334,186
174,324,181
171,345,181
165,339,188
160,324,186
154,309,187
154,302,184
155,309,181
151,300,185
151,303,183
159,293,182
154,290,182
156,295,180
153,301,181
154,294,180
156,294,176
164,285,174
167,285,172
176,303,171
181,314,165
191,313,169
188,305,167
192,304,163
193,299,163
186,298,162
185,295,162
187,306,155
200,313,155
203,315,151
201,322,153
196,321,154
192,326,150
203,317,149
194,309,150
198,317,147
192,308,143
193,305,144
187,299,143
194,307,141
186,298,139
184,294,135
185,306,134
190,316,133
189,319,132
224,330,132
227,347,125
222,344,122
217,364,120
222,367,118
240,357,117
260,376,115
253,376,110
250,372,107
266,379,107
260,394,112
252,379,110
249,378,109
246,393,107
248,392,105
242,394,103
237,382,100
231,379,97
226,374,96
218,379,96
214,369,93
206,369,90
201,356,89
211,347,88
216,336,84
225,347,80
222,339,84
227,336,86
225,322,84
219,325,90
231,315,87
251,308,86
243,306,81
237,316,83
235,323,81
230,322,78
248,312,80
245,306,78
243,300,75
242,299,74
236,286,70
249,290,69
251,287,68
257,297,67
245,288,66
239,280,65
243,278,72
250,271,70
255,280,69
255,279,67
243,271,66
239,263,64
266,269,61
272,270,61
266,265,58
258,260,58
266,260,54
263,262,55
258,254,55
256,255,53
250,254,50
246,247,50
244,267,48
234,271,47
226,286,45
213,282,46
209,274,43
207,264,42
202,260,41
201,256,40
195,265,38
193,289,38
194,299,38
191,292,36
201,286,38
191,283,38
186,294,37
179,286,37
181,292,36
189,299,40
198,294,40
202,285,42
202,282,42
204,285,42
200,285,44
197,279,47
190,277,44
183,270,47
176,263,46
168,254,47
163,244,48
157,236,43
151,234,54
155,229,64
151,248,66
150,283,69
148,292,68
144,285,66
140,284,64
138,296,63
139,308,61
133,309,60
130,310,60
126,297,60
126,288,58
120,281,57
117,276,54
118,276,56
116,286,56
113,283,54
113,284,53
114,287,53
114,284,49
116,302,54
113,308,51
110,302,50
106,293,50
103,283,48
101,274,48
97,270,45
94,265,44
93,262,43
91,256,43
87,249,42
86,241,34
84,231,40
83,227,39
81,220,38
80,220,36
77,216,37
77,221,35
75,216,35
74,210,34
73,204,33
73,201,32
71,197,32
70,194,31
68,189,28
68,185,28
67,185,30
66,182,29
65,177,27
65,170,27
66,167,27
66,166,25
68,164,26
66,162,29
73,166,25
77,166,24
78,168,25
75,163,24
75,159,24
75,153,26
69,154,24
72,158,23
70,161,23
70,159,23
72,162,23
79,161,22
74,167,22
75,162,22
74,161,21
73,163,21
72,160,20
70,156,20
74,150,20
75,150,21
76,147,20
72,143,20
70,141,19
71,141,20
71,140,19
71,136,19
69,136,19
68,134,20
67,134,19
67,133,19
68,128,18
69,123,19
70,120,19
71,121,19
74,130,19
79,127,21
82,136,20
82,144,21
83,146,19
84,144,19
85,139,20
84,152,20
87,154,18
88,154,18
90,163,22
95,170,20
96,174,20
98,182,18
96,182,19
94,181,18
98,177,16
108,180,19
122,203,19
126,200,19
120,201,18
116,193,19
114,190,18
109,186,18
105,184,19
104,191,18
104,187,19
106,184,20
104,180,20
102,181,20
98,173,20
97,170,21
95,163,19
92,162,19
90,159,19
89,154,21
87,157,23
84,160,20
84,158,21
85,154,23
83,150,25
83,146,24
83,140,26
81,141,26
81,137,27
83,138,30
82,137,30
81,132,31
79,132,32
78,128,35
78,127,36
78,124,37
82,136,38
87,144,40
85,138,43
83,141,45
80,145,47
85,156,48
83,166,47
86,173,51
85,174,51
89,180,52
89,187,63
92,192,67
93,194,65
90,201,63
87,195,64
85,190,65
87,198,67
86,204,65
83,204,65
81,199,67
79,196,70
78,194,71
80,194,71
78,191,73
77,186,75
78,178,76
90,180,76
93,192,77
96,194,79
97,200,81
95,198,83
96,197,84
94,195,85
93,187,87
98,185,88
96,179,89
95,174,92
92,167,96
94,162,104
92,161,102
88,153,99
87,151,98
85,150,96
79,144,95
82,140,94
81,139,91
81,140,94
83,152,107
79,152,110
79,147,108
78,147,106
72,142,102
80,148,99
81,148,101
83,145,97
80,147,96
81,149,93
83,156,87
84,160,91
83,157,90
85,161,89
83,163,87
84,160,86
83,159,85
84,182,82
83,178,80
82,178,81
82,184,75
81,177,67
81,178,73
81,185,72
81,182,78
83,184,81
88,200,83
86,199,91
84,203,92
82,201,96
93,245,94
94,244,106
97,251,131
94,242,133
96,258,140
97,265,136
96,268,131
94,266,125
99,288,120
102,283,116
105,274,110
105,267,108
103,271,103
98,268,97
97,263,93
96,262,91
93,275,89
104,296,86
110,294,83
115,287,81
112,301,78
110,293,75
112,291,73
109,282,73
106,279,70
103,275,70
101,288,68
99,301,67
98,292,73
98,289,72
105,298,70
106,300,69
103,291,70
108,275,70
109,268,68
107,273,68
104,289,68
108,305,75
107,297,78
108,289,89
108,290,100
109,309,101
105,303,97
103,294,94
99,281,92
97,278,98
100,272,99
98,269,96
106,268,94
104,286,89
103,283,92
103,274,88
108,267,87
110,265,85
109,274,87
111,278,87
113,267,85
116,280,80
122,276,80
118,269,81
115,265,81
111,263,81
109,259,84
120,266,85
126,280,86
136,292,84
136,285,81
142,279,84
140,272,101
137,269,99
134,264,96
131,260,95
132,264,94
128,261,102
122,261,93
119,270,94
117,267,95
122,292,96
121,297,97
125,284,98
123,276,98
118,271,100
118,289,102
116,293,100
117,298,102
129,289,105
128,281,107
129,278,106
127,282,109
131,270,113
127,263,115
129,252,114
126,246,115
121,239,119
118,238,123
115,234,122
112,233,122
103,240,121
110,236,124
109,228,123
105,230,126
104,228,128
100,225,130
102,223,135
110,233,135
114,222,135
109,218,135
108,218,138
105,213,140
104,208,138
114,220,141
117,221,142
119,212,143
117,205,145
116,198,147
115,193,145
131,192,148
136,189,148
136,188,148
133,187,147
128,181,150
127,179,149
125,184,152
123,180,152
123,176,153
132,172,155
132,179,154
141,184,153
137,181,154
133,175,155
128,177,154
124,185,153
124,179,153
121,178,156
125,191,159
123,200,157
123,197,154
121,193,155
117,185,156
115,180,155
111,177,156
109,181,158
105,176,157
113,184,158
113,183,150
115,174,155
112,173,156
108,173,156
108,174,157
110,169,155
112,172,155
110,169,156
110,171,154
110,171,151
109,169,155
107,162,155
105,159,157
102,153,155
100,153,154
97,149,155
100,150,157
102,148,157
100,152,155
103,151,156
102,143,157
104,144,157
101,144,155
98,142,157
95,145,157
93,138,152
99,136,158
100,135,156
103,140,156
105,140,158
101,134,159
100,141,159
95,141,160
99,144,160
94,145,162
91,144,160
92,144,160
87,141,162
86,137,164
85,136,162
83,130,163
82,126,164
80,130,164
80,128,159
79,139,166
76,143,165
76,143,164
74,140,165
72,135,164
71,130,165
70,128,166
69,126,170
66,127,167
66,128,167
66,133,166
75,149,168
75,154,169
72,151,170
73,153,169
72,149,172
71,142,174
71,141,175
69,137,175
68,132,176
67,126,178
66,131,181
68,149,181
72,153,181
82,153,183
88,154,185
88,152,186
86,146,187
83,145,187
81,138,191
79,135,186
78,133,192
76,129,193
74,126,194
73,125,198
71,119,196
72,117,198
75,117,196
75,117,195
77,127,198
77,124,201
76,123,197
77,124,200
74,122,201
74,118,203
70,114,203
68,111,202
68,112,203
70,114,206
67,110,205
67,111,205
68,113,205
70,123,207
74,136,206
93,141,206
98,144,203
98,144,205
96,146,208
93,144,208
91,144,208
88,136,209
87,135,210
84,131,209
85,128,209
86,125,208
90,123,210
95,124,210
95,127,211
95,138,209
93,144,212
94,151,208
92,155,209
88,158,208
87,151,208
85,146,209
83,144,208
82,139,208
80,134,206
80,131,208
80,133,207
78,130,211
85,127,206
96,124,206
101,126,208
110,124,208
112,124,209
109,129,206
106,132,205
106,133,203
113,148,201
117,152,199
136,166,196
136,163,195
137,167,197
133,168,194
128,163,193
124,160,193
119,157,194
118,152,193
116,155,191
115,155,190
112,150,190
108,151,189
106,151,186
106,159,186
103,160,184
105,155,184
105,154,180
107,155,178
113,153,176
133,171,174
129,171,172
129,168,168
125,165,163
123,162,160
123,160,159
130,158,158
129,152,153
127,151,158
122,162,155
120,157,153
125,167,150
132,192,148
127,193,151
121,199,145
118,207,141
125,224,145
126,231,143
125,228,140
122,230,136
115,223,136
125,223,134
148,224,136
152,221,137
153,221,130
154,216,126
152,213,121
148,209,122
144,206,118
147,208,128
145,202,138
143,204,131
148,213,125
144,216,121
146,216,122
144,214,124
140,213,119
139,214,114
133,210,111
128,208,106
123,208,109
122,214,105
121,212,102
117,208,102
115,205,110
114,210,109
132,204,106
131,204,104
137,202,100
132,211,100
141,214,96
140,217,94
137,214,91
137,215,97
139,222,93
137,218,90
135,211,87
130,206,87
126,206,84
122,215,83
117,211,82
115,219,97
112,222,85
114,218,84
112,213,81
115,206,82
122,204,81
138,231,78
138,239,75
137,242,76
133,241,73
130,239,72
128,232,70
127,239,69
131,238,71
145,251,87
142,255,91
151,280,88
145,276,88
142,280,87
146,273,86
146,266,87
148,264,88
158,267,87
158,280,84
158,300,80
153,300,79
147,299,78
143,289,81
148,311,91
147,305,93
147,318,95
157,318,100
158,322,113
152,322,121
149,319,147
149,333,157
154,346,159
151,345,163
153,340,166
149,336,162
147,325,160
156,343,166
156,346,162
157,338,158
152,330,156
152,329,154
150,332,156
145,340,153
144,340,151
153,357,150
153,361,148
158,354,145
159,349,141
157,344,135
153,341,129
150,336,129
150,332,126
146,332,121
145,328,119
151,316,115
149,308,120
148,322,114
145,315,109
142,320,113
140,311,109
138,300,109
140,294,116
137,297,130
143,287,136
149,295,136
152,290,136
147,279,138
141,267,137
146,287,132
141,289,128
139,291,125
138,295,119
136,303,115
133,293,111
140,287,109
138,297,120
156,313,121
158,318,119
157,323,118
150,316,113
147,305,115
147,301,115
143,301,111
146,294,116
145,286,120
143,274,118
142,283,115
141,285,113
139,282,115
130,274,118
126,265,121
122,266,123
118,260,125
122,273,121
121,285,117
119,271,118
115,278,117
120,288,113
128,292,116
125,287,114
122,283,110
119,287,108
128,300,107
130,301,106
136,309,101
130,310,98
128,306,97
124,307,94
124,309,92
122,304,90
120,296,87
122,291,85
134,291,84
136,294,82
138,291,76
139,289,76
140,285,81
147,289,83
148,284,84
145,279,81
150,276,78
154,268,76
150,262,76
144,259,77
140,255,76
137,245,73
132,241,72
131,235,69
129,228,68
129,219,66
135,216,68
135,230,68
137,231,65
144,230,66
146,245,64
146,262,62
142,256,60
144,253,56
142,246,61
145,236,65
148,234,75
152,235,76
150,236,76
148,236,80
147,239,78
141,231,76
137,236,73
139,227,71
135,225,70
130,230,70
148,241,67
157,243,67
152,244,65
155,244,63
159,236,61
154,236,62
151,231,61
146,235,62
151,242,61
153,237,59
152,232,57
148,231,58
145,229,58
150,222,56
160,220,58
164,215,58
167,215,61
166,223,62
158,225,66
160,221,64
159,214,70
156,212,69
163,215,68
168,206,70
169,206,69
177,220,68
169,225,69
163,220,67
162,223,75
161,226,82
165,225,84
158,226,81
161,235,83
169,230,85
174,223,91
169,221,92
164,219,93
166,220,90
163,218,94
160,219,104
153,219,106
151,221,107
160,226,104
159,222,97
168,228,98
175,231,101
179,225,100
176,230,95
183,226,95
177,227,95
170,223,91
163,223,90
167,223,94
163,223,100
160,216,99
157,212,102
151,206,111
149,209,106
143,212,103
142,208,99
140,207,96
137,209,92
146,223,89
144,216,85
141,212,84
158,210,81
158,213,86
162,214,101
155,216,108
155,228,115
152,220,117
147,215,112
143,211,112
137,214,109
132,208,107
132,204,104
134,201,103
129,201,102
130,195,99
126,191,95
126,204,100
122,198,95
120,198,92
117,194,88
125,185,86
137,183,85
140,177,86
147,186,104
150,187,113
150,183,111
150,189,111
144,188,115
137,183,115
136,179,117
131,180,119
130,183,115
133,204,121
130,215,124
128,239,121
126,256,116
125,246,112
128,243,108
136,242,103
135,266,104
139,285,99
134,298,96
135,289,92
130,280,89
126,272,88
124,264,85
124,263,88
120,258,86
118,255,82
114,251,80
111,247,78
109,239,76
105,228,80
101,222,77
100,214,77
98,209,76
95,202,78
93,196,77
92,192,75
90,190,72
92,185,69
91,189,67
90,182,67
91,188,65
87,199,63
90,192,61
87,195,59
86,200,56
90,202,54
91,201,53
88,195,51
86,193,51
85,195,49
84,190,47
95,219,45
99,234,46
110,235,48
111,246,51
113,246,50
112,260,51
116,258,49
113,254,48
111,256,46
107,246,45
103,239,43
100,231,42
97,226,41
95,221,40
92,222,38
97,224,38
102,236,38
107,231,37
109,228,37
141,253,36
157,264,35
162,276,35
155,273,35
151,263,34
146,253,33
141,246,33
136,235,34
132,227,43
131,218,51
140,213,58
141,213,60
150,232,62
148,251,66
152,266,67
153,263,62
151,256,62
154,247,66
152,242,60
152,246,58
161,262,57
159,252,56
157,250,56
156,245,56
153,235,53
149,225,52
144,216,55
142,203,57
137,209,52
131,201,59
127,204,60
127,200,56
126,197,60
122,195,63
119,188,63
117,188,60
114,189,66
112,185,67
109,182,70
111,180,74
118,185,79
136,190,79
139,195,77
141,205,81
141,224,85
138,231,89
133,229,90
128,220,90
126,213,92
126,202,93
119,203,93
118,202,93
122,202,94
119,196,95
118,188,94
117,182,94
115,181,90
116,175,92
116,168,92
122,178,91
120,177,86
119,171,82
123,180,83
119,172,81
116,175,79
111,174,80
109,167,80
107,160,79
108,156,77
103,154,75
104,155,77
102,153,78
103,146,75
102,154,74
112,180,72
122,193,69
127,196,67
123,190,65
124,196,64
147,206,62
149,204,61
154,204,59
153,209,57
140,211,60
143,209,61
138,206,60
135,202,60
130,199,58
126,191,57
123,193,54
124,195,53
131,194,51
137,188,50
138,184,49
133,176,47
128,182,45
124,187,43
118,190,43
117,189,42
116,190,42
116,187,41
113,186,40
115,186,39
114,186,38
118,193,37
118,202,37
112,201,35
108,200,35
104,195,35
102,210,34
100,204,35
98,196,35
95,196,39
93,197,38
91,192,38
93,186,40
95,187,44
92,191,41
93,192,43
88,192,43
89,191,39
87,188,45
84,193,45
80,193,44
83,185,43
86,186,44
92,185,43
116,188,42
122,188,45
138,183,41
145,189,47
149,195,45
152,195,46
154,198,45
147,198,46
143,196,48
140,198,47
136,195,48
131,194,49
130,191,51
133,192,51
131,187,52
126,186,52
123,185,54
137,185,52
124,182,52
120,178,52
121,172,52
128,175,50
129,180,55
128,180,57
126,172,59
123,174,60
120,167,64
116,164,63
114,161,63
111,158,66
109,154,67
116,157,66
131,153,66
130,151,67
146,147,72
153,143,71
160,139,72
157,135,69
157,136,70
159,146,74
162,165,77
158,170,76
151,171,76
147,163,78
141,174,78
136,167,80
132,165,80
130,159,81
125,154,83
120,148,85
117,145,81
124,149,82
124,152,87
128,154,84
126,152,87
130,152,89
127,151,91
124,146,95
121,145,95
122,142,97
117,146,98
118,141,100
118,139,98
127,136,99
122,129,107
120,135,111
122,135,111
119,132,112
118,134,112
130,130,117
133,125,120
133,124,122
132,117,123
130,115,125
131,113,128
130,111,131
128,105,134
123,108,139
120,106,137
119,106,137
115,105,137
116,111,137
114,111,139
119,108,141
125,110,144
133,119,143
134,121,144
137,121,145
133,121,148
132,130,150
130,137,150
132,130,151
127,127,152
125,122,155
129,121,156
131,117,156
140,115,160
133,115,161
129,112,161
126,110,161
127,110,163
136,108,169
146,105,170
149,104,171
150,107,172
149,105,175
148,105,175
147,108,176
146,114,177
141,117,178
138,115,180
132,112,179
131,111,181
136,111,185
148,119,186
150,115,186
150,115,186
147,112,188
145,122,190
145,126,191
141,123,192
138,128,190
131,133,191
128,140,193
129,146,192
130,144,193
140,143,194
151,150,193
157,157,193
151,165,194
144,166,197
140,158,197
143,154,198
141,151,198
141,143,200
141,141,202
138,136,202
136,137,200
131,133,200
129,133,200
138,132,200
136,134,201
136,131,200
133,126,202
130,125,202
134,116,204
134,129,202
133,125,204
132,126,203
130,128,202
128,123,201
127,118,199
122,118,200
120,114,201
116,113,202
122,117,202
128,121,199
135,122,200
132,123,199
130,128,204
129,130,203
125,129,203
124,125,206
122,124,205
114,120,205
118,125,207
116,118,208
119,117,208
128,117,207
126,120,204
127,118,203
132,119,201
129,116,193
135,124,205
141,125,205
135,126,206
132,118,207
130,118,207
132,114,206
129,116,206
126,114,208
135,107,208
137,107,205
133,108,207
135,112,208
139,114,208
151,108,208
153,109,208
157,110,211
159,113,212
158,106,212
156,106,209
158,111,213
155,120,215
157,122,213
157,130,212
148,133,212
143,128,213
144,130,211
151,126,212
156,129,213
154,123,214
153,121,214
152,121,214
147,117,213
145,113,215
146,111,217
146,109,216
148,109,214
164,113,214
174,121,215
174,116,217
177,119,217
176,116,218
173,113,222
172,113,219
173,109,224
167,106,227
162,105,226
167,105,228
168,107,228
164,110,227
166,112,226
168,109,230
167,109,231
168,106,232
165,106,232
167,102,235
173,105,237
170,109,236
167,121,236
167,125,238
170,122,240
175,119,239
172,124,241
166,125,240
160,121,241
163,117,242
162,119,244
163,117,245
160,114,247
156,119,249
149,119,249
148,119,248
155,122,249
152,121,249
159,125,251
161,126,250
159,123,254
156,120,255
148,120,258
146,118,258
147,117,259
149,121,257
150,124,260
150,132,261
152,132,261
150,132,261
161,132,265
165,136,267
167,130,268
168,128,267
163,131,269
158,136,270
153,131,270
149,129,273
146,134,273
153,137,275
153,136,276
151,138,276
149,136,278
145,139,280
144,147,281
137,150,282
135,148,283
130,143,285
130,139,288
128,140,289
126,141,287
135,148,289
137,142,292
134,141,293
128,142,294
126,149,297
122,150,299
121,143,299
121,140,297
119,138,297
128,142,300
138,155,301
138,156,301
137,162,300
133,158,303
129,155,304
125,147,308
120,145,310
118,141,311
117,141,313
110,154,315
116,163,313
118,168,313
116,176,318
118,175,321
118,184,322
123,202,322
120,204,324
118,206,326
116,204,329
114,204,325
122,200,323
136,197,318
154,216,324
150,217,322
144,211,321
143,238,322
138,229,320
136,227,317
131,224,319
128,228,338
126,230,341
126,229,333
127,231,317
134,231,331
135,238,356
130,234,348
126,225,339
123,224,336
120,244,339
120,258,338
129,256,345
149,257,342
159,268,340
158,259,333
183,262,325
217,254,317
231,248,309
227,245,312
220,243,315
218,243,313
219,238,308
219,237,307
214,239,300
218,250,289
215,256,292
210,251,297
207,251,298
197,247,304
190,245,293
184,241,284
178,263,281
172,253,278
167,247,271
165,240,255
169,234,267
166,255,265
160,283,263
159,286,252
154,286,254
148,290,247
144,288,250
140,283,248
138,279,244
134,276,242
133,272,235
138,274,228
140,280,237
137,276,233
153,268,227
153,276,221
152,273,227
147,265,229
151,256,224
149,252,221
141,246,220
138,235,217
136,246,213
130,235,206
128,232,205
124,227,200
122,218,193
119,216,194
118,214,194
116,209,187
113,206,194
107,202,196
108,203,187
105,203,182
102,196,176
98,207,173
97,214,173
97,221,170
114,216,165
138,217,161
146,211,161
153,207,159
150,204,162
145,196,159
141,194,155
137,196,151
137,194,144
134,194,140
129,202,141
124,201,138
122,210,133
119,212,128
118,206,128
120,206,127
120,206,124
128,203,120
131,203,115
131,207,110
128,203,106
125,200,104
130,196,98
135,200,94
141,195,92
146,197,89
156,196,90
163,195,91
163,199,88
172,194,84
177,188,86
187,196,86
