0. others,1. phoneWithHand,2. sleep,3. writing
3.1497383e-19,0.8586879,9.288064e-05,0.14121926
6.376885e-09,0.855481,0.05002214,0.09449685
1.6801707e-18,0.99975103,6.926551e-05,0.0001797418
2.8829269e-05,0.34049687,0.31656238,0.3429119
9.042944e-16,0.9993679,1.7154951e-05,0.00061494444
3.9139047e-18,0.9977641,0.0021489423,8.693702e-05
8.6585635e-18,0.993737,0.0028710596,0.0033919099
3.6274835e-12,0.96451735,0.026149005,0.009333625
8.26764e-13,0.21846342,0.012626828,0.7689099
2.538568e-16,0.9993537,0.00042005238,0.00022621929
1.0170584e-18,0.9920833,0.0013784887,0.0065381806
1.6452619e-06,0.27729347,0.16286582,0.559839
1.8616232e-14,0.99139297,0.0012055116,0.0074015153
1.5211751e-09,0.9725098,0.0016935341,0.025796704
3.0137102e-12,0.9685145,0.0023337444,0.02915173
9.695133e-16,0.94060266,0.058430113,0.00096722855
6.473028e-16,0.9914983,0.008407269,9.4452545e-05
4.0139727e-16,0.99916494,0.0006275068,0.00020761284
7.949081e-13,0.9906069,0.005450253,0.0039427998
2.1532452e-13,0.99792284,0.0006133014,0.0014638586
8.438712e-08,0.69108456,0.024250668,0.28466472
6.644802e-17,0.88974655,0.0009559967,0.109297425
1.2076886e-13,0.99472094,0.0051487703,0.00013034299
6.200769e-20,0.99947304,0.000117747026,0.00040919066
1.05478244e-10,0.8637579,0.014855917,0.12138612
2.2431658e-14,0.9660216,0.031219354,0.0027590855
1.7791306e-19,0.9992267,0.00013885302,0.0006343979
4.899248e-22,0.99993956,5.799443e-05,2.481905e-06
2.5429166e-12,0.8088326,5.31609e-05,0.19111426
4.3853996e-25,0.9999647,2.3076936e-05,1.2267015e-05
5.659987e-15,0.97718936,0.021964818,0.0008458086
2.5979898e-18,0.99995136,3.1799864e-05,1.6814241e-05
4.348382e-17,0.9715858,0.025227275,0.0031868906
2.1642374e-15,0.998582,0.0010945731,0.00032340048
7.817751e-19,0.2844804,0.71550155,1.8105622e-05
9.0098935e-11,0.988277,0.0025434396,0.0091795875
3.9517016e-20,0.9979303,0.0012000445,0.00086961
4.3901524e-16,0.99432665,0.0053155916,0.00035779938
1.2235561e-17,0.99610835,0.0037046263,0.00018702197
1.5495326e-11,0.95451355,0.0012196775,0.044266723
6.564999e-19,0.9821394,0.00010180232,0.017758824
5.6284306e-09,0.5891418,0.07037245,0.34048575
7.2647294e-22,0.9999566,3.6884456e-05,6.4926485e-06
1.8169737e-21,0.99924856,0.000575583,0.00017581198
3.4789765e-18,0.9992957,6.475522e-05,0.0006395714
2.0567256e-27,0.99996424,1.8449819e-05,1.735332e-05
1.6557611e-16,0.99254006,0.000515112,0.006944817
2.0559077e-07,0.46236122,0.00019110434,0.53744745
4.3560102e-13,0.97974765,0.018320072,0.0019322719
2.4030268e-15,0.8970793,0.0171486,0.08577212
9.6911756e-11,0.35392568,0.6257937,0.020280635
2.6812807e-18,0.94312793,0.00041844777,0.05645367
1.633754e-07,0.5227959,0.46543622,0.011767635
3.5480744e-07,0.67264986,0.010161728,0.3171881
4.745507e-26,0.9999987,3.3969025e-07,9.2086583e-07
3.304111e-10,9.2410955e-06,0.99998975,1.0043132e-06
3.7942387e-09,0.0011039812,0.9979153,0.0009806566
2.0499915e-09,0.013422751,0.9830536,0.003523683
2.4148628e-11,4.540142e-06,0.99527246,0.00472303
3.448359e-14,3.551734e-06,0.9999963,1.06922585e-07
3.2637473e-10,0.0042957594,0.995407,0.00029729007
7.1219435e-23,3.3600452e-06,0.99999666,3.7620992e-10
1.2035536e-12,0.0025271918,0.9963665,0.0011062927
2.142151e-09,0.29419884,0.7025533,0.0032478373
3.7626034e-11,0.00068963214,0.9992465,6.3997824e-05
1.2821064e-07,6.306062e-05,0.99993455,2.2102683e-06
1.07053404e-16,2.8944235e-06,0.99999714,1.3617153e-08
4.1810774e-12,1.2137717e-06,0.9999987,1.7244948e-07
3.64126e-20,7.0440824e-06,0.99999297,4.27724e-09
7.39287e-05,0.0006103992,0.9992372,7.847306e-05
5.508599e-11,0.006472544,0.99073714,0.0027903144
2.5933942e-09,1.0148744e-05,0.9999559,3.3954293e-05
7.711613e-12,0.0022193824,0.9973573,0.00042332054
8.168946e-11,0.00014193967,0.9997787,7.940414e-05
2.3398177e-14,3.1832073e-07,0.99999964,6.6786323e-09
1.0688719e-08,0.001214644,0.9983833,0.00040206226
9.6285555e-14,0.0076929177,0.992241,6.609227e-05
2.288412e-17,0.014461547,0.9853731,0.00016541028
1.9205573e-21,8.3660223e-10,1.0,7.944428e-13
5.2455778e-14,5.8025677e-08,1.0,3.2928473e-09
8.213312e-11,0.001204168,0.9987546,4.1164025e-05
3.8970963e-10,0.014119183,0.9854279,0.00045288715
8.3259354e-13,0.0032932097,0.94388986,0.052816927
1.6994267e-10,0.0012857288,0.762122,0.23659226
4.856779e-07,9.7149794e-05,0.9998355,6.683889e-05
6.7272303e-12,3.3196924e-05,0.9999654,1.459992e-06
2.2609045e-06,0.013817709,0.985993,0.00018705487
7.1221794e-13,0.00038099865,0.9820488,0.01757027
1.0120343e-14,0.000119820674,0.999877,3.215037e-06
5.7203096e-14,5.0876377e-08,1.0,1.9318e-09
5.1744538e-21,8.9225915e-07,0.99999905,7.167285e-08
2.141853e-12,5.799161e-05,0.99993193,1.0009217e-05
3.4497558e-16,1.03860664e-07,0.9999999,1.9636113e-08
7.5696224e-14,4.1184544e-06,0.9999957,1.0572442e-07
3.1599885e-15,0.00056800974,0.99941885,1.3133183e-05
3.1315204e-11,0.21913454,0.77956086,0.0013046941
1.8509053e-16,0.0021300602,0.99786466,5.3762797e-06
7.324322e-13,4.4787892e-05,0.9999542,9.901693e-07
2.1351313e-19,0.06833632,0.9316444,1.9284804e-05
1.9559892e-12,9.456711e-08,0.9999999,9.242296e-09
2.6453034e-07,0.00034140216,0.9391502,0.06050811
1.02384625e-08,4.0796313e-05,0.99995375,5.5012506e-06
1.3819515e-10,0.0012867227,0.99837434,0.00033900337
8.1178134e-16,1.6599273e-05,0.9999833,1.307951e-07
3.263861e-11,8.9654444e-05,0.99989116,1.9222327e-05
1.412052e-09,7.8461526e-05,0.9999043,1.7311982e-05
3.254308e-17,5.3017817e-07,0.9999995,1.1452262e-08
8.037542e-11,0.7366282,0.24902442,0.014347369
1.305094e-11,0.0003869735,0.99960667,6.37782e-06
3.8221924e-13,0.66721624,0.32673696,0.006046842
8.664207e-15,0.00013063491,0.9998605,8.8342995e-06
1.8759506e-14,0.0033725784,0.99660206,2.5336067e-05
1.6586921e-11,0.000121249286,0.99987805,7.0337313e-07
3.0302766e-12,0.0033994347,0.9965919,8.7245635e-06
0.00036098764,0.058392186,0.94083583,0.0004109245
1.1614206e-06,3.087103e-05,0.999964,3.983699e-06
4.8882333e-07,0.00012586384,0.99985945,1.4166963e-05
1.8519726e-18,7.0385475e-09,1.0,4.797859e-09
8.0004545e-11,2.1235965e-05,0.9999714,7.4301524e-06
5.2012e-19,8.157869e-09,1.0,2.1716465e-08
7.3037626e-07,1.2096766e-05,0.99998605,1.0642113e-06
1.5632226e-12,0.5225208,0.47186866,0.005610525
3.1167518e-24,0.0007426879,0.99925727,4.923518e-08
5.6898973e-13,1.7048141e-07,0.9999999,6.943236e-09
3.561571e-12,3.0632285e-07,0.9999995,1.661064e-07
1.1774273e-14,1.02584145e-05,0.99998975,1.5815925e-08
3.6205935e-20,0.008558866,0.9912649,0.00017613798
1.2559834e-08,0.014677972,0.983853,0.0014689978
1.2814374e-11,0.016547974,0.9830988,0.00035324701
2.8825642e-11,0.00083668384,0.9977296,0.0014337138
3.9174537e-20,4.168716e-05,0.9999583,3.9322683e-09
6.69196e-10,5.5665885e-05,0.99993753,6.794233e-06
1.7861825e-09,0.0005262719,0.9988462,0.0006274823
8.058163e-15,3.2929356e-06,0.99999666,3.972542e-08
8.396964e-19,9.503271e-08,0.9999999,1.579111e-10
1.6591071e-22,5.68988e-05,0.99994314,6.500203e-09
1.4411569e-15,1.5536056e-06,0.9999982,2.3705984e-07
1.3168121e-15,1.2712341e-05,0.9999871,1.2387603e-07
2.6064022e-14,0.014170337,0.9853688,0.00046097077
4.5347467e-12,0.00062433624,0.999374,1.7006715e-06
1.5738492e-07,0.010051136,0.98043424,0.009514491
1.5203136e-10,0.00019956705,0.99978954,1.10049705e-05
3.4075217e-16,0.00026468336,0.9997323,2.9580774e-06
3.7218239e-16,2.138409e-05,0.99997866,3.6398134e-08
2.1608182e-16,4.9559044e-06,0.999995,3.6702403e-08
8.5475736e-17,0.00073243445,0.9992674,1.0957405e-07
1.1986507e-18,6.7570916e-08,0.9999999,2.1702435e-11
1.7586443e-15,1.2587774e-06,0.99999857,8.227617e-08
8.558336e-19,6.0918315e-09,1.0,1.2825006e-11
1.4015641e-16,3.6432427e-06,0.9999962,1.0826821e-07
2.5532108e-07,6.970551e-06,0.9999926,9.167704e-08
3.9773014e-17,0.009346098,0.99060386,5.0038125e-05
6.2239375e-19,5.9636026e-05,0.9999403,8.6956405e-08
8.1682555e-15,0.10419766,0.8957084,9.39743e-05
3.4678356e-14,5.3247226e-05,0.9999465,1.8431254e-07
1.26111445e-05,9.666834e-05,0.9997558,0.0001349416
4.797869e-11,0.18746243,0.62245643,0.19008115
2.3530889e-14,0.00017678217,0.99980956,1.3676145e-05
1.1558535e-09,0.0023522533,0.9702131,0.02743458
3.6979767e-13,1.6988234e-07,0.99999976,6.641075e-08
1.7707123e-13,9.660091e-05,0.99990296,5.329931e-07
2.0171859e-20,7.3778367e-10,1.0,1.4384299e-11
2.0463913e-18,2.3051702e-07,0.99999976,2.3470648e-09
5.0953542e-15,2.943383e-05,0.9999684,2.1632893e-06
1.3759753e-15,1.6429183e-05,0.9999833,2.331515e-07
4.8708947e-11,0.00080262823,0.9991867,1.0699519e-05
7.8010606e-05,4.2527397e-05,0.99915445,0.00072504097
1.10122787e-16,1.4522094e-06,0.99999845,7.459904e-08
4.672162e-18,0.0034671922,0.99652463,8.227461e-06
2.7041834e-12,0.11266168,0.88187253,0.0054657944
2.5096867e-11,0.58828217,0.11740518,0.29431263
7.2315785e-15,1.6328891e-05,0.99998367,2.623198e-08
2.1826613e-08,1.13115775e-05,0.72533596,0.2746527
1.1617377e-10,2.8827008e-06,0.9999949,2.2420027e-06
1.7313428e-17,0.025462734,0.8329389,0.14159831
3.3272573e-18,0.0007549201,0.9992311,1.3982108e-05
1.8452729e-05,0.00039954548,0.9994117,0.00017037764
1.1674831e-15,1.6664539e-05,0.9999697,1.3634837e-05
6.247887e-11,0.051995628,0.9474099,0.0005944504
2.7887742e-10,0.3063929,0.69143707,0.0021699944
7.066698e-12,2.519307e-05,0.99997425,5.490024e-07
6.6470394e-17,2.9003129e-09,1.0,5.574676e-09
1.1284733e-08,0.0009953887,0.8622439,0.13676067
1.798849e-16,0.00033821294,0.9996613,4.234273e-07
6.997227e-10,1.2707171e-06,0.99962294,0.0003756731
5.444433e-15,6.838269e-05,0.9999106,2.102593e-05
1.058919e-06,1.8884917e-05,0.9999378,4.2308537e-05
0.00061191013,5.2269035e-05,0.9993333,2.461767e-06
1.2407238e-06,0.010437159,0.98858136,0.0009802199
3.9164042e-06,0.00045467517,0.98924154,0.010299829
9.577977e-09,4.498452e-06,0.99977595,0.0002195149
1.4961202e-08,3.8880697e-07,0.99999964,5.069986e-08
3.502392e-14,2.788854e-06,0.99999726,1.7193514e-08
1.7623704e-05,0.00020402533,0.86132044,0.13845794
2.9937449e-18,4.2953567e-07,0.9999995,1.4424895e-08
1.688411e-10,0.0025295792,0.9972198,0.0002505693
4.499281e-15,7.5153984e-08,0.9999999,2.603992e-09
4.472e-16,7.3193034e-05,0.9999267,1.3638694e-07
3.272659e-12,0.0033461845,0.9964862,0.0001676233
1.0397653e-13,0.0004527507,0.99953306,1.4165417e-05
2.34875e-15,0.03495308,0.96497357,7.343581e-05
2.8545235e-06,6.9941534e-06,0.99998736,2.6905013e-06
1.2192469e-11,0.0011440963,0.9988531,2.9124647e-06
3.246316e-14,0.046052475,0.93062407,0.023323473
2.0622466e-12,0.0016285442,0.99835855,1.2829896e-05
5.960226e-10,8.774827e-05,0.99991155,7.483549e-07
8.1345625e-11,0.0003745938,0.99942905,0.00019628613
2.535627e-18,0.00010704136,0.99989283,8.6222485e-08
4.0004643e-16,2.5770144e-06,0.9999974,6.533533e-09
1.079069e-09,2.4230247e-09,1.0,7.1384026e-10
7.0712645e-08,3.1101063e-06,0.9999964,3.8561268e-07
7.0365466e-08,4.8318657e-06,0.99998224,1.2827374e-05
3.195387e-05,0.012563513,0.9861615,0.0012431024
3.614444e-16,2.8536076e-07,0.99999976,1.8712254e-09
9.340992e-13,0.00011499024,0.99987614,8.814224e-06
8.3165554e-16,2.2034783e-05,0.9999778,1.13238364e-07
8.060477e-18,7.7755243e-07,0.99999917,4.528745e-09
3.740077e-09,1.1248104e-08,1.0,3.8297003e-08
1.1747807e-17,6.5852475e-07,0.9999993,1.0064014e-08
1.6846842e-10,3.9655532e-07,0.99999964,1.6510229e-09
0.00012832905,0.049713295,0.5601221,0.39003623
1.868947e-17,0.00012979603,0.9998154,5.4838463e-05
2.3460658e-10,1.1568222e-05,0.99998844,5.0464084e-08
3.9974733e-08,2.5057252e-05,0.999974,8.6658866e-07
8.430646e-18,6.795829e-06,0.9999932,8.771392e-09
8.154535e-16,0.015737282,0.9839512,0.00031159338
1.0413898e-12,0.00065554434,0.99932563,1.8853012e-05
8.05405e-16,5.4451402e-06,0.9999939,5.976505e-07
3.1906515e-07,0.0027499236,0.99698323,0.00026642383
1.0963668e-09,0.000178804,0.9997861,3.511253e-05
2.6510456e-15,0.00546301,0.99453473,2.2551717e-06
3.3475286e-15,1.805094e-05,0.99998176,2.6291423e-07
8.2973415e-17,9.278526e-08,0.9999999,9.5035466e-11
7.4091835e-12,0.00044816174,0.99954695,4.8791226e-06
2.5736147e-22,1.3245932e-06,0.9999987,6.672549e-10
3.29949e-14,1.5145832e-07,0.9999999,5.3737566e-09
1.129944e-16,1.0125192e-06,0.99999905,1.1076305e-08
3.5241616e-08,0.06427155,0.9216485,0.014079887
3.0956742e-09,0.0005989986,0.8791752,0.120225795
2.6623654e-15,7.432838e-05,0.999925,5.6389706e-07
1.3249803e-06,0.001303279,0.998541,0.00015443757
8.627108e-08,0.01609987,0.9828326,0.0010674224
6.231969e-16,0.020174852,0.97962254,0.000202604
3.2129554e-17,0.0047415597,0.9952447,1.37382185e-05
4.0608e-14,6.571324e-05,0.99993217,2.200141e-06
1.4677256e-11,0.08251268,0.91692644,0.0005608504
1.2386428e-14,0.79280806,0.01339098,0.19380094
7.1608746e-08,9.74108e-05,0.99982905,7.341224e-05
3.3491137e-14,8.7894905e-06,0.9999893,1.8624849e-06
1.3496043e-09,0.00014038895,0.9998282,3.1382355e-05
2.046159e-15,6.812257e-07,0.99999917,6.0571296e-08
5.630601e-06,0.00013560345,0.9997886,7.023109e-05
2.3089712e-14,5.486043e-08,1.0,6.7502492e-09
3.0433746e-06,0.00024848757,0.99958974,0.00015874927
8.9054435e-09,0.0013128181,0.99750346,0.0011837395
2.0298089e-13,0.00067623093,0.99904066,0.00028310833
5.0065935e-08,9.983277e-05,0.99933845,0.00056172383
3.1826698e-11,2.152329e-06,0.99999785,4.396269e-08
3.128206e-17,0.0005069794,0.9994925,4.72666e-07
1.4641097e-09,0.000111789224,0.9997975,9.065149e-05
2.2324846e-06,5.433341e-05,0.9569711,0.042972237
1.960062e-17,0.03962524,0.9603742,5.5828366e-07
1.3790092e-18,0.005802298,0.9863775,0.007820194
6.753003e-10,0.00046480578,0.99953115,4.089819e-06
1.4938505e-14,0.0838413,0.912319,0.003839651
6.689695e-08,2.4135337e-05,0.99996626,9.572765e-06
1.0345651e-05,0.0002747887,0.99969923,1.5632451e-05
6.490849e-10,1.187831e-05,0.9999875,6.1229105e-07
5.5025157e-05,4.916409e-05,0.9998685,2.7250835e-05
1.202691e-18,0.01671169,0.9832882,1.0930925e-07
4.984869e-09,0.011409779,0.98832405,0.00026609882
6.1003813e-10,4.9929594e-07,0.99999917,3.2236386e-07
1.8978605e-14,0.00031887664,0.99962115,5.989789e-05
1.523858e-10,0.000103602746,0.99989414,2.2201332e-06
1.2281666e-17,0.00026609175,0.9997321,1.8104669e-06
4.562734e-10,5.6309163e-06,0.9999943,1.4419462e-07
1.798257e-08,0.00031579123,0.99951124,0.00017298684
2.9351098e-14,4.6857265e-05,0.99995255,5.6336654e-07
1.8133767e-10,6.266301e-05,0.99993134,5.9920276e-06
1.09093506e-07,9.675544e-06,0.9999893,9.671055e-07
3.1741884e-08,0.00083386,0.9983783,0.0007878206
5.479113e-14,4.0127825e-06,0.99999595,3.0068124e-09
2.4424415e-14,3.1638102e-08,1.0,6.7808714e-09
1.3954036e-09,0.0018334272,0.9981604,6.2289782e-06
2.4761224e-09,0.003305714,0.9930569,0.0036373644
2.036951e-17,0.0029024098,0.9970886,9.071492e-06
6.232154e-17,0.0021361203,0.9978619,2.009456e-06
3.0391027e-13,0.0010853058,0.9989139,8.4123064e-07
0.02181262,0.0025522579,0.95379066,0.021844428
2.9860823e-05,0.00065693347,0.9981699,0.00114322
5.6000734e-12,3.7133066e-06,0.99999607,2.1334272e-07
1.7908841e-10,8.2742545e-06,0.9999851,6.7203364e-06
6.173276e-12,3.768362e-06,0.9999957,4.8319237e-07
1.5808811e-20,3.818067e-08,1.0,4.5388643e-10
3.4640365e-24,9.342865e-08,0.9999999,1.2058437e-11
3.015772e-16,0.060101893,0.93981916,7.887893e-05
1.6404644e-13,1.2913245e-05,0.9999871,1.1053086e-08
7.7289586e-17,8.738322e-05,0.99991214,5.1126204e-07
2.0516217e-18,0.00095642667,0.9990433,2.2346389e-07
1.4969459e-18,0.60105884,0.39889175,4.9368246e-05
9.071111e-16,0.0017220106,0.9982333,4.4600343e-05
0.017120859,0.057499673,0.8962118,0.029167637
1.1672372e-13,0.0455684,0.9543416,9.004607e-05
7.6199014e-10,4.0918742e-08,0.99999917,8.5489756e-07
5.804436e-12,2.0625487e-06,0.99999785,9.063692e-08
2.4960425e-10,0.0012430664,0.94231725,0.056439668
1.3216005e-18,1.5423624e-06,0.99999833,1.0726495e-07
2.483474e-14,0.00014355125,0.99985635,1.1043913e-07
1.3974214e-14,0.0042228983,0.99576616,1.0951468e-05
6.844017e-12,2.4881168e-05,0.99996483,1.0300097e-05
4.572185e-15,0.0004952511,0.99950266,2.0530179e-06
1.5117302e-11,4.747245e-06,0.99999523,8.825429e-09
7.1947887e-14,1.3043505e-06,0.99999833,3.6081323e-07
1.2522676e-09,2.1572281e-05,0.99997735,1.0275603e-06
3.5995684e-17,0.0029176683,0.99708205,2.1803862e-07
2.4291217e-05,0.038010284,0.9510769,0.010888568
4.6503947e-13,0.100691356,0.8798733,0.019435382
1.0329191e-14,2.2195288e-06,0.99999774,3.5077463e-08
2.7254108e-09,0.0060535697,0.9938308,0.00011565738
6.6991324e-10,0.0053536925,0.99444395,0.00020235563
3.9957356e-14,4.9524e-08,1.0,1.6701539e-09
6.6684366e-11,0.0023426923,0.9975204,0.00013692328
1.9392509e-07,0.00872681,0.98493075,0.0063422443
3.36752e-13,0.012665848,0.9869118,0.00042234955
5.1612913e-13,2.4743624e-08,1.0,1.5432535e-08
2.1467994e-19,7.092469e-07,0.9999993,1.0527736e-09
4.3580685e-18,0.021996208,0.9778153,0.00018850398
1.3618508e-13,0.016531754,0.9834661,2.101667e-06
4.0672744e-06,0.0055906773,0.9934196,0.0009855989
7.07713e-09,0.056790963,0.8553764,0.0878327
6.104285e-17,0.00079815276,0.9992009,9.818527e-07
4.2539895e-12,0.00019073125,0.9997967,1.2602715e-05
3.2657807e-12,1.1092045e-06,0.9999989,3.3723413e-08
8.1024855e-06,2.3901766e-05,0.999949,1.908019e-05
4.993923e-18,0.0018961936,0.9981025,1.2553654e-06
2.4683796e-19,0.000110961795,0.9998889,9.3234405e-08
6.6926244e-05,4.679667e-06,0.99992466,3.6745246e-06
1.0311037e-16,1.6754917e-06,0.99999833,5.4860627e-09
8.174903e-07,0.00042481354,0.99080336,0.008770927
1.9710082e-07,0.01203826,0.987708,0.00025353802
1.3329536e-08,0.00029513534,0.9996892,1.5599993e-05
1.0538412e-20,6.300982e-08,0.9999999,6.399289e-09
2.3859067e-07,0.00015371063,0.99973744,0.00010856414
3.221938e-14,0.031713895,0.9672957,0.0009904497
4.6053347e-17,1.7502973e-05,0.9998878,9.46171e-05
6.458443e-14,0.03454528,0.9624621,0.0029926654
1.6654482e-11,0.020138223,0.9780398,0.0018219767
2.1388012e-15,0.0001695494,0.99562955,0.004200835
2.7103696e-16,2.7895878e-08,1.0,5.674152e-09
3.9237566e-10,0.018498953,0.95823437,0.023266692
1.9671844e-12,0.0014857674,0.99841845,9.584861e-05
4.7095798e-14,2.1548085e-07,0.9999995,2.2015915e-07
4.9730933e-13,2.7945976e-05,0.9999703,1.737294e-06
7.0134404e-10,0.8986569,0.08345621,0.017886896
8.2077845e-14,0.001382405,0.99858296,3.4596203e-05
4.7019297e-23,3.8299453e-07,0.99999964,2.4609108e-11
6.651014e-13,0.04803606,0.9230412,0.028922776
0.0036286502,0.00023690218,0.9943598,0.0017746023
2.6579708e-15,1.8147499e-05,0.9999819,3.6071075e-08
2.1107056e-09,7.2481e-05,0.99968386,0.00024367923
3.3039976e-18,4.7891448e-05,0.99995196,1.271473e-07
5.605587e-07,0.008068037,0.9810447,0.010886726
1.9053823e-08,1.721853e-05,0.9999819,8.145625e-07
7.9436164e-15,4.939593e-10,1.0,2.5003426e-11
1.2221948e-08,0.033150326,0.30190608,0.6649436
2.1739392e-11,3.883144e-08,0.9999999,1.776456e-07
2.7749098e-13,0.009823311,0.98950666,0.0006700398
1.0204316e-09,0.00021721318,0.99977595,6.7820074e-06
1.967104e-13,0.0038869767,0.99601597,9.704356e-05
9.614239e-10,0.008481925,0.990741,0.00077701465
5.2368294e-11,0.0010162303,0.9986469,0.0003369353
1.592011e-14,0.0018614763,0.9981337,4.8748316e-06
6.946458e-07,0.00836957,0.9916174,1.2468527e-05
9.235842e-14,1.7711616e-05,0.9983802,0.0016021017
1.8175308e-12,3.0778008e-06,0.99999654,3.4328258e-07
1.6789237e-10,0.00182246,0.9980013,0.00017614213
2.0305639e-05,8.138232e-08,0.99997354,6.081249e-06
1.9822597e-11,1.1614684e-05,0.9999875,9.973244e-07
3.175051e-09,8.595709e-05,0.99881965,0.001094345
3.5680638e-05,0.00067158684,0.49363336,0.5056594
2.045367e-11,0.59161484,0.3959241,0.012461044
4.394844e-11,4.3651476e-06,0.99998796,7.677602e-06
4.406334e-11,0.0002055555,0.9997571,3.7330945e-05
3.59511e-13,0.010625017,0.989374,1.0151163e-06
7.1942816e-09,0.00023433178,0.99974984,1.5808067e-05
3.513595e-21,0.006279957,0.99371934,6.6360616e-07
2.356721e-06,0.00031546195,0.99928826,0.00039390216
2.4279162e-16,0.0003086831,0.99963236,5.903148e-05
5.6786637e-19,0.0011066819,0.998857,3.629106e-05
1.320831e-09,0.053416718,0.88645184,0.06013153
1.9953742e-11,0.015768256,0.9836662,0.000565556
2.8740985e-08,0.0048540677,0.9949307,0.00021512769
1.9055944e-08,0.0006155865,0.9993286,5.5758504e-05
1.9597042e-07,0.11681565,0.88018626,0.0029979532
0.12793526,2.0096524e-05,0.872033,1.1616941e-05
5.931385e-11,4.143147e-06,0.9999957,7.363923e-08
7.8958265e-13,6.870857e-05,0.99993086,4.2688654e-07
7.331473e-14,4.0195967e-08,0.9999999,7.631594e-08
1.2093662e-24,0.019338628,0.9806614,1.1418105e-08
2.6542943e-09,3.2789325e-07,0.99759823,0.0024013561
5.1676982e-14,0.00022612963,0.99976486,9.0089925e-06
6.5624094e-15,0.00021941186,0.9997203,6.03068e-05
2.9421485e-10,0.0013720634,0.98766345,0.010964565
1.724518e-14,0.0015867191,0.9983292,8.406445e-05
3.24754e-07,0.5222178,0.17077047,0.3070114
1.355464e-19,1.1165965e-05,0.9999887,1.5926483e-07
9.8348196e-14,9.2466246e-07,0.999998,1.0271749e-06
1.8218278e-10,3.5398003e-07,0.9999995,1.7273966e-07
1.2754475e-09,0.0009732279,0.99819,0.00083675986
1.4874925e-10,4.4035078e-05,0.99995065,5.376945e-06
5.6254328e-14,0.0001003143,0.9998995,7.2956226e-08
3.1940198e-15,0.0038467953,0.9961152,3.7963626e-05
3.240124e-12,0.017231766,0.9675271,0.015241129
1.5773781e-10,0.29631507,0.70314014,0.00054477213
1.4198437e-16,0.00015993621,0.9998356,4.4560343e-06
1.3063215e-07,6.979575e-05,0.9999058,2.4202634e-05
7.999807e-24,1.3760785e-13,1.0,7.7328814e-17
2.562844e-13,0.0017429083,0.9973374,0.0009196041
0.24132939,0.00013151874,0.757409,0.001130124
1.0465479e-23,0.17908427,0.8209063,9.490868e-06
8.695762e-19,8.882708e-08,0.9999999,1.08859415e-10
4.0767523e-10,2.0418453e-05,0.9999789,6.8245197e-07
1.7989326e-13,8.2832405e-05,0.9999161,1.1023154e-06
0.00443983,0.0004794676,0.98069084,0.014389784
2.1239004e-10,0.0051404117,0.9938863,0.0009732852
1.0352898e-17,0.7412479,0.25700945,0.001742691
8.946782e-08,0.0026842332,0.99539715,0.0019184996
3.0588775e-11,1.32029645e-05,0.99998105,5.7650886e-06
4.1144362e-19,0.003237397,0.99674267,1.9984875e-05
6.022632e-18,0.040528454,0.95947134,2.2672333e-07
4.0873684e-17,4.5205066e-05,0.9999548,3.4826233e-08
1.4053034e-13,0.0033103775,0.996497,0.00019268322
8.7461115e-11,4.9111382e-05,0.99993265,1.8246525e-05
3.2636754e-10,1.2753908e-07,0.99999964,2.3216306e-07
6.5077715e-10,1.9062568e-06,0.99999726,8.8108317e-07
2.7560556e-18,0.0011204169,0.9988796,4.5142478e-08
4.945897e-13,0.0008446185,0.9991505,4.8697184e-06
4.1273114e-07,0.0034738984,0.99640405,0.00012167746
4.1313766e-19,0.0054625915,0.9945364,1.080666e-06
8.626711e-12,0.4278746,0.5306001,0.041525383
6.797521e-16,0.03855427,0.961424,2.179217e-05
3.7249925e-12,4.1303683e-05,0.9999522,6.5071563e-06
0.0020942697,0.07107104,0.05291226,0.87392247
7.19269e-16,3.9361825e-05,0.9999517,8.973981e-06
2.54433e-17,5.6111027e-10,1.0,9.310609e-13
1.8209411e-11,3.6359987e-07,0.9999995,9.249704e-08
9.894644e-12,0.0008946262,0.99902,8.542193e-05
4.02979e-09,3.853204e-05,0.99995244,9.109467e-06
9.66356e-12,2.684803e-06,0.99999666,6.0941073e-07
8.559917e-21,0.0005232538,0.9994765,1.9133458e-07
2.0980896e-19,0.0028930437,0.9971065,4.2539548e-07
3.9737513e-15,8.142449e-06,0.9999919,5.925379e-08
3.9777872e-19,9.519764e-06,0.99999046,6.6845094e-09
3.1635546e-19,3.0985088e-05,0.99996114,7.923687e-06
9.247087e-13,0.001341759,0.9910523,0.0076059042
8.210007e-13,0.0001264565,0.99922633,0.00064715964
7.30506e-14,2.6799209e-05,0.9999728,3.5064133e-07
7.361445e-14,0.0012499109,0.9902705,0.008479583
1.0627492e-16,3.7946556e-05,0.99996185,2.3739011e-07
2.4687718e-16,0.013512996,0.98600024,0.0004867931
2.102023e-11,0.009531418,0.98942214,0.0010464451
1.92322e-22,0.00016631446,0.99983346,2.204968e-07
1.09256675e-11,0.013799894,0.9851445,0.001055584
1.8181329e-10,5.5386085e-05,0.99988806,5.646518e-05
1.1283092e-15,0.00037575525,0.9996227,1.5959046e-06
3.2444123e-15,0.016851882,0.98308253,6.563196e-05
2.4325494e-10,0.022870999,0.97669935,0.000429611
7.3037985e-19,2.6780426e-06,0.99999714,2.4808827e-07
6.8585043e-10,0.0073626055,0.99223995,0.00039745538
