0. others,1. phoneWithHand,2. sleep,3. writing
9.393249e-08,1.2270939e-05,0.99998415,3.4508741e-06
3.495767e-22,1.3250617e-09,1.0,1.3684364e-12
0.00011528075,0.00012513416,0.99975866,9.894027e-07
0.11437596,0.00018387222,0.8834824,0.00195777
1.8451381e-05,0.0018358213,0.9742701,0.02387553
2.7441778e-09,4.019639e-06,0.9999951,7.8576477e-07
2.3785428e-07,0.000114863986,0.99975234,0.00013258366
1.209023e-07,0.0028001892,0.9969934,0.0002062216
5.253707e-10,0.38948402,0.401833,0.20868303
1.3489196e-17,3.720002e-08,1.0,1.9111146e-10
7.296486e-22,3.6591948e-06,0.9999963,1.1107814e-09
3.5816658e-10,0.0002407061,0.9996835,7.575367e-05
3.5528344e-11,0.00014281992,0.9998547,2.5491572e-06
4.4723438e-14,0.0010040216,0.99899405,1.8866455e-06
2.7158902e-15,9.337189e-05,0.9999018,4.865666e-06
1.5523689e-10,0.0041879313,0.9957768,3.52372e-05
3.6005383e-06,0.005699168,0.99331856,0.0009786636
5.2658525e-06,5.70859e-05,0.9998367,0.000100979385
8.5836005e-16,0.00044006953,0.9992919,0.0002680264
5.5113946e-07,0.10706129,0.86209804,0.030840104
1.5606218e-14,1.1693364e-05,0.99995816,3.0174599e-05
2.0242093e-10,0.0025086505,0.9972222,0.00026919835
1.2328216e-11,1.3255371e-06,0.9999987,4.029963e-08
1.071552e-14,3.2080402e-06,0.99999666,1.5203149e-07
1.8997379e-14,0.1659924,0.82285166,0.011155942
4.688831e-06,9.796258e-06,0.99998116,4.2703973e-06
7.282653e-05,0.0012951144,0.98584497,0.012787026
1.2654232e-11,1.6329821e-07,0.99999964,2.9075787e-07
5.322942e-19,0.84996283,0.14886011,0.0011770707
3.9892e-16,0.0012647731,0.9987348,4.745398e-07
5.18323e-15,3.1247619e-06,0.9999969,8.413286e-09
3.0020774e-22,0.003925045,0.99607486,1.1449894e-07
2.0735804e-19,7.22562e-05,0.99992776,4.2683574e-08
2.396758e-06,0.0012912322,0.98019856,0.018507829
3.1699354e-17,9.1748865e-07,0.99999905,2.5870255e-08
2.4316068e-07,0.00010169964,0.9998211,7.698502e-05
1.2725119e-06,0.17465283,0.77530044,0.050045487
4.3767526e-17,0.047711432,0.9522877,9.3198685e-07
0.00014183039,0.000153881,0.9995912,0.00011304792
3.3632578e-13,0.00033456655,0.9996294,3.601951e-05
7.4234116e-08,6.137986e-05,0.9999374,1.0885034e-06
1.362652e-10,8.934667e-07,0.99999917,3.438908e-08
4.7768893e-11,0.00212169,0.99767965,0.00019873228
2.7093109e-12,8.791234e-05,0.99990857,3.4400957e-06
8.4988443e-16,1.3324367e-09,1.0,7.301552e-11
1.4703278e-16,0.00014163763,0.99985814,1.8040309e-07
4.0190357e-20,5.2716015e-08,1.0,2.934067e-11
1.7086708e-09,0.0023605535,0.98032117,0.017318305
2.8537531e-08,0.022141812,0.85647815,0.12138004
4.281664e-18,2.441775e-06,0.9999976,3.3558145e-08
4.2216325e-08,0.0014067453,0.99824333,0.00034985217
1.9680386e-24,9.634579e-06,0.99999034,1.2079928e-09
2.3311502e-07,4.5680114e-05,0.9999393,1.4726756e-05
2.5589045e-15,2.967496e-05,0.9999697,5.4042914e-07
6.9819266e-14,0.0002998995,0.9996332,6.6903995e-05
1.5349885e-17,3.305437e-10,1.0,1.5100883e-12
2.4349665e-09,0.13219333,0.85733896,0.0104677295
1.6787174e-17,0.00011536324,0.9998846,5.062926e-09
2.3340415e-18,2.4276228e-09,1.0,9.541027e-09
2.6112001e-10,0.020756714,0.97383714,0.005406127
2.6384342e-08,0.0047991965,0.94589263,0.049308125
7.3846347e-09,0.00049994927,0.9994405,5.953248e-05
0.0011979066,0.0013083093,0.9968182,0.0006755929
1.693614e-12,0.526752,0.47320253,4.5437017e-05
6.619355e-11,0.0014190358,0.99851555,6.5472996e-05
4.686942e-15,0.0017592321,0.99820065,4.0119347e-05
3.0378172e-11,1.1223131e-05,0.9999883,4.8013777e-07
9.638587e-12,0.6727419,0.10950102,0.21775717
9.15285e-13,0.017411303,0.98254424,4.455642e-05
6.6223764e-19,0.00038107202,0.99958354,3.539914e-05
3.0243708e-16,1.508982e-05,0.99998367,1.2469433e-06
3.1937224e-11,6.092163e-05,0.9999379,1.190543e-06
2.2336703e-06,4.9701095e-05,0.999946,2.0814282e-06
1.3907379e-14,2.7673945e-11,1.0,2.5863285e-11
3.0515178e-08,3.6098738e-06,0.999995,1.3271855e-06
0.0028358826,0.0051487004,0.9892777,0.0027377824
5.607292e-13,0.003422995,0.99564654,0.00093035743
1.34403755e-11,1.5701275e-05,0.99998367,6.518333e-07
7.0219354e-16,6.9776083e-09,1.0,1.574849e-10
1.3597909e-21,4.7269655e-06,0.99999523,1.0576481e-09
1.39933716e-11,0.00317005,0.99677986,5.009882e-05
1.8462176e-10,0.25068417,0.74607116,0.0032446433
8.653737e-09,0.00033679925,0.99964786,1.5422578e-05
4.632767e-06,0.00084199273,0.9945977,0.004555689
1.6126321e-16,0.012656516,0.9872994,4.4150034e-05
1.0803238e-12,0.0085868295,0.99038786,0.0010252391
3.118435e-11,0.15449256,0.84259224,0.002915216
9.42795e-11,0.00016000439,0.999765,7.4949865e-05
4.197414e-20,3.2261476e-09,1.0,5.886224e-09
3.6044326e-10,9.618429e-05,0.9998971,6.722706e-06
3.5217015e-10,0.00013720148,0.99985516,7.576931e-06
1.7253664e-10,0.0039436063,0.9957082,0.00034809503
5.0755425e-19,0.037231587,0.9627221,4.6267647e-05
8.392191e-10,2.5513461e-06,0.9998462,0.00015127982
1.2406414e-07,0.0011160211,0.9962064,0.0026773564
3.1457748e-06,0.00053353375,0.9992312,0.00023211847
1.9548339e-15,0.1681904,0.83180255,7.0534225e-06
7.633103e-15,0.00016824386,0.99982905,2.6185662e-06
5.4618927e-11,6.1428377e-06,0.9999937,8.380383e-08
3.0463522e-12,1.2880378e-05,0.9999869,2.0328675e-07
1.1320248e-08,6.924749e-05,0.999876,5.4709577e-05
8.581675e-19,2.9830005e-07,0.99999964,4.6764637e-09
8.888172e-15,3.445227e-05,0.9999261,3.945541e-05
1.31161505e-11,0.0001276336,0.99865985,0.0012124942
1.15858345e-08,8.447592e-05,0.9998747,4.075646e-05
6.215804e-17,0.33186996,0.6680198,0.00011026762
1.6879697e-11,0.0020772808,0.99789196,3.080712e-05
5.504616e-06,0.013197971,0.9519587,0.034837864
1.3705008e-10,0.039267253,0.9592353,0.0014974342
0.21002252,0.0060100346,0.6780791,0.105888255
2.8436913e-09,0.015586077,0.98434687,6.69681e-05
4.519505e-08,0.021805793,0.9779638,0.00023031529
4.974808e-10,3.5581394e-05,0.9999589,5.573552e-06
5.071972e-10,0.0005758248,0.9989222,0.00050193263
1.0750728e-11,0.0012139485,0.9987369,4.9133552e-05
2.3865451e-21,0.012678364,0.98732054,1.115716e-06
1.1573825e-09,2.1438132e-06,0.99999785,3.917707e-08
3.5652606e-19,0.0006070574,0.9993926,3.0431212e-07
1.07638245e-14,0.0001791905,0.9997986,2.22676e-05
8.970649e-08,5.0945637e-05,0.9985019,0.0014470248
4.7199302e-09,0.8815976,0.104897626,0.013504768
1.583097e-18,3.3832205e-07,0.99999964,1.3117006e-10
7.7194585e-15,2.1221633e-05,0.9999782,6.423002e-07
0.0016447403,0.013155403,0.93259937,0.052600548
6.222351e-11,0.00010823242,0.99967754,0.00021422724
1.2404244e-08,0.54616207,0.27258745,0.18125053
5.2123314e-06,0.77366024,0.16112758,0.06520685
2.4520704e-14,0.00046160113,0.99950194,3.6518075e-05
1.4650256e-07,0.037629068,0.96177155,0.000599235
1.7213376e-08,4.868022e-06,0.9999634,3.1726035e-05
3.9721253e-16,0.96712697,0.03285368,1.9333353e-05
3.115752e-09,6.884923e-06,0.99999285,1.9720997e-07
2.9638597e-19,8.974067e-09,1.0,2.10081e-11
3.3739454e-08,0.006980425,0.9876952,0.0053242687
2.6118445e-07,0.006703114,0.9917224,0.0015743023
2.9405457e-20,1.8606728e-07,0.99999964,6.744562e-08
1.8093672e-16,4.7097124e-05,0.99995255,3.24399e-07
5.4489504e-07,0.0031703438,0.99622077,0.0006084036
5.644872e-09,2.4870706e-05,0.99997056,4.582022e-06
2.8636676e-05,0.022224197,0.5840913,0.39365584
1.12490525e-07,5.0021805e-05,0.9999465,3.3215151e-06
1.0124439e-11,0.00022885656,0.99973077,4.0362655e-05
5.942925e-12,4.2270844e-05,0.99993527,2.2401971e-05
1.3984762e-21,0.7707779,0.22919837,2.3708333e-05
8.118993e-12,0.04112677,0.95609474,0.0027785066
1.1674378e-09,6.5550106e-05,0.9999336,8.1771196e-07
1.8858687e-05,0.010662549,0.9567921,0.03252648
1.6160403e-08,0.037239242,0.82862806,0.13413268
1.2477689e-11,0.0005707108,0.9990521,0.0003771402
3.063471e-11,5.253285e-05,0.9999101,3.7254533e-05
7.8094725e-22,0.99974567,0.00021058449,4.3693315e-05
7.6886086e-10,0.0005170368,0.99929416,0.00018879215
6.04714e-11,0.0003192577,0.9994241,0.00025660318
7.16332e-14,9.694488e-06,0.99999034,1.7232892e-08
1.9973732e-09,3.1263236e-05,0.9998628,0.000105922656
5.720465e-12,0.00017493921,0.99981266,1.2448593e-05
1.2249547e-22,0.95746267,0.042530585,6.77153e-06
1.1511788e-06,0.0032391534,0.9937791,0.00298053
5.208743e-16,1.7340599e-06,0.9999981,7.322007e-08
1.9610354e-07,0.00034527382,0.99951756,0.00013700599
1.11129514e-08,0.004023364,0.9946173,0.0013594123
4.4585744e-13,0.0056382967,0.9943614,2.4307639e-07
1.4739987e-11,0.004285638,0.99555165,0.00016275841
1.534152e-08,0.06240096,0.9289393,0.00865974
3.529167e-09,0.002702639,0.9739421,0.023355223
4.491192e-12,3.1910213e-07,0.9999995,1.3393439e-07
7.689177e-09,0.012330193,0.986384,0.0012857518
1.6096368e-09,2.2332684e-05,0.99950993,0.00046773363
3.5497394e-19,4.8668842e-09,1.0,3.5036966e-11
1.3443555e-12,4.6680913e-07,0.9999995,1.8888468e-08
2.4545554e-06,0.01260219,0.9872056,0.00018968151
5.239818e-14,0.0023458048,0.99727434,0.00037983255
2.397949e-05,0.0014887457,0.9984131,7.417565e-05
2.6062962e-17,3.0139378e-07,0.99999964,4.875697e-10
5.539174e-05,0.00518171,0.9876738,0.0070891664
9.506899e-10,0.00012098338,0.99987507,3.9452243e-06
5.525021e-06,0.0003314891,0.9996574,5.5604796e-06
6.250163e-05,0.00016739228,0.99763477,0.0021353795
6.417844e-16,0.0022513974,0.9977343,1.4284326e-05
2.3758318e-09,0.0011459908,0.99866533,0.00018864061
0.000108276625,1.8519831e-05,0.9993088,0.00056439254
9.5816435e-14,0.0011134389,0.998863,2.3581943e-05
7.253039e-13,8.061258e-07,0.9999989,2.094257e-07
5.5747507e-10,0.004022589,0.26807496,0.7279024
2.0572515e-13,9.563485e-05,0.99877924,0.0011251498
1.4256271e-18,0.00079886965,0.99919826,2.8222394e-06
1.4339773e-11,0.29775625,0.6902564,0.011987367
1.2715843e-13,0.056261804,0.9322052,0.0115330145
3.9518705e-12,0.09757359,0.90233636,9.002089e-05
5.67474e-16,0.43310905,0.5660169,0.00087406527
6.793176e-14,0.0005157756,0.9993819,0.00010230893
0.005837511,0.08169722,0.8643647,0.048100613
1.9582915e-08,0.04686844,0.13626914,0.81686246
7.4346535e-13,0.00043439824,0.9995135,5.2032847e-05
2.2579658e-07,0.005339101,0.99447495,0.00018577607
1.8829919e-13,0.0010942373,0.99889696,8.861529e-06
1.3650716e-08,0.73091847,0.26771274,0.0013687734
3.162461e-08,0.1334611,0.72758335,0.13895556
7.641006e-08,7.84291e-05,0.99990106,2.0333116e-05
3.9119926e-17,0.10909948,0.8908445,5.594073e-05
4.9266025e-16,1.08816394e-07,0.9999999,4.4747086e-08
2.865597e-09,0.0010000898,0.9681701,0.0308299
1.1550922e-12,1.1522308e-06,0.99999845,3.8126308e-07
1.6257103e-10,3.2702135e-07,0.9999995,1.01538134e-07
3.5430952e-07,0.00015945276,0.9997265,0.0001136781
6.0485526e-08,0.21806277,0.77940655,0.0025305627
1.0902162e-10,0.0039763204,0.9960075,1.625328e-05
9.25527e-12,5.611934e-05,0.99994147,2.4201822e-06
5.1305053e-14,4.257926e-06,0.9999956,1.7116375e-07
1.0060486e-16,6.830591e-08,0.9999999,2.1359951e-10
8.4536105e-06,0.17436716,0.7839439,0.041680478
1.1766498e-20,1.6923232e-07,0.9999999,7.4923046e-10
2.4543698e-14,0.01260719,0.98444057,0.0029522427
2.3602869e-08,0.00046096617,0.99889225,0.00064688374
3.2251865e-13,3.2576885e-05,0.9999654,1.9879042e-06
2.2729497e-16,1.1857277e-05,0.9999882,3.2712318e-08
7.1601086e-11,1.3638034e-05,0.99998486,1.593702e-06
7.9300175e-05,8.312267e-05,0.99960726,0.00023030057
8.072115e-16,2.0388277e-05,0.99997616,3.4671025e-06
1.4404999e-11,0.0100004645,0.9898379,0.00016169765
6.778734e-06,0.012265242,0.97467786,0.013050108
0.0014020831,0.30810586,0.393407,0.29708508
4.7549787e-07,0.033837948,0.96265626,0.0035053152
6.851516e-19,0.016970275,0.98302066,8.986508e-06
5.2065273e-16,0.3694799,0.6289406,0.0015795925
2.68628e-11,0.0045068325,0.99548775,5.3995786e-06
3.8633994e-15,0.006149745,0.9937675,8.2770275e-05
5.846397e-09,0.062777214,0.9006128,0.036610067
7.359727e-15,2.0002888e-05,0.99997866,1.3057386e-06
8.798649e-20,0.050861552,0.59551346,0.35362503
1.0058291e-11,0.01311451,0.98684305,4.2458523e-05
6.0656474e-10,0.038246926,0.95883316,0.002919913
2.1013554e-17,0.00036857327,0.9996295,1.8769399e-06
5.130724e-08,2.0958844e-06,0.999997,8.5036817e-07
3.4825174e-17,0.005381699,0.9946162,2.1220173e-06
3.372336e-13,8.543472e-05,0.99991405,4.3831932e-07
4.5374622e-07,0.00017120171,0.9998049,2.3447645e-05
2.3702233e-07,0.006070991,0.98246336,0.011465469
6.747944e-08,0.89350706,0.035078805,0.07141406
3.8714178e-16,1.0998402e-06,0.9999989,1.5711526e-08
1.9712752e-07,0.0003889377,0.999589,2.1781547e-05
3.6961911e-09,0.006882998,0.96142215,0.03169487
7.7982315e-10,0.004812692,0.99404824,0.0011389836
7.2062034e-13,0.00011740121,0.99988174,8.177647e-07
7.2895276e-13,0.27287138,0.72142035,0.0057082484
7.2506063e-09,0.025855403,0.97403604,0.00010861308
2.6562247e-14,0.9371827,0.061089553,0.0017277023
1.7868646e-11,0.8749789,0.11399618,0.011024888
5.2351027e-14,0.0020507271,0.9979327,1.6690554e-05
1.39933716e-11,0.00317005,0.99677986,5.009882e-05
1.98269e-12,0.031426556,0.96128815,0.007285316
2.9363567e-09,3.0196415e-07,0.99999905,6.277953e-07
6.919565e-10,2.9356945e-05,0.999967,3.6476627e-06
1.8668205e-12,3.31528e-05,0.9984048,0.001561991
4.4279372e-13,0.4204107,0.57721364,0.0023756262
3.552317e-05,0.00014831446,0.99940574,0.0004103929
4.4827306e-13,0.00092508615,0.9990741,8.0989844e-07
2.3365559e-12,0.0043771053,0.99562055,2.396078e-06
1.14108514e-10,0.023463547,0.97478783,0.0017486368
1.3626884e-09,0.00017199414,0.9998099,1.8097388e-05
3.3861016e-14,0.000711822,0.99922585,6.2339954e-05
2.6066425e-16,0.1384862,0.8600719,0.001441865
3.0242484e-10,0.005798017,0.9941286,7.336846e-05
4.0728565e-07,4.7712983e-05,0.99988925,6.252983e-05
5.401594e-16,3.597355e-07,0.99999964,7.8301204e-10
1.2241786e-07,0.00010740731,0.9998907,1.7930341e-06
4.074596e-09,0.038133852,0.9593701,0.0024960625
4.7408095e-11,0.00492791,0.99499834,7.3735166e-05
1.7897125e-09,4.539067e-08,0.99999976,2.0229686e-07
9.994146e-13,0.08375201,0.9159488,0.00029919934
1.6392473e-06,0.052917093,0.93322724,0.01385401
2.2979032e-08,1.0317142e-06,0.99999857,3.567815e-07
2.1484056e-10,0.03820983,0.9540344,0.007755757
1.9112407e-10,0.00820618,0.99175173,4.2036718e-05
4.446019e-06,8.1708695e-06,0.99998105,6.2649606e-06
6.271737e-13,9.665105e-05,0.9999031,2.169202e-07
3.4249443e-17,0.038144227,0.9618259,2.9864363e-05
1.6758468e-06,0.014509361,0.97721285,0.008276088
2.185913e-12,0.9746985,0.024938527,0.0003630365
2.7412754e-15,0.00046434937,0.9995276,8.04339e-06
7.986524e-12,5.0425926e-05,0.99994004,9.533429e-06
1.891253e-11,0.0016851351,0.9982887,2.6128186e-05
1.1448069e-11,8.4526815e-05,0.9998504,6.509942e-05
1.1898946e-18,5.6378962e-08,1.0,1.5803534e-09
0.4582257,0.008620812,0.45852953,0.074623935
9.4927575e-15,8.722739e-06,0.9999913,1.21927926e-08
1.6030005e-13,1.9289917e-08,1.0,2.7150088e-10
1.1027437e-15,0.7019393,0.2963845,0.0016762004
1.0664055e-07,9.374042e-05,0.9999051,1.0700888e-06
2.0746405e-09,1.0782742e-06,0.9999989,4.1803766e-08
1.571088e-09,0.00015368391,0.99984205,4.2566953e-06
3.0886905e-12,0.86682475,0.13235189,0.0008233667
6.4539045e-09,0.0032484478,0.9963456,0.0004059249
6.2272567e-13,0.0012952272,0.99862313,8.167992e-05
0.005098296,0.031970367,0.33871934,0.6242121
4.9339916e-13,0.023040762,0.9533351,0.023624111
1.5422279e-06,0.3162606,0.25523674,0.42850107
4.5263607e-15,1.4487569e-05,0.99998474,6.894332e-07
3.075028e-17,0.00047596768,0.9994368,8.726492e-05
7.812059e-07,0.007233317,0.99105716,0.0017086777
5.48708e-11,0.00032283211,0.99928844,0.00038874493
2.8064915e-11,7.177743e-05,0.9999201,8.1022445e-06
4.018674e-07,1.2694218e-05,0.9999758,1.1144767e-05
3.1131877e-09,0.0014714252,0.99836594,0.00016270626
7.687849e-11,1.2939873e-05,0.9999814,5.5513915e-06
5.0511154e-15,0.013100351,0.9865107,0.00038900736
1.0571056e-15,0.9113933,0.057235934,0.031370807
2.0469775e-05,0.008447824,0.98920983,0.0023219057
0.002622689,0.00010521299,0.99360526,0.003666805
1.022888e-09,0.0002862911,0.9996741,3.9698196e-05
4.7557817e-12,0.0013557147,0.9985886,5.5598906e-05
8.97736e-12,0.00024117537,0.99972755,3.123722e-05
1.5061228e-14,0.00064765196,0.99933064,2.167495e-05
5.697973e-17,8.794101e-07,0.99999917,2.6228934e-08
6.5461845e-09,0.22654612,0.7522696,0.021184284
1.6708185e-17,6.1564565e-06,0.9999938,5.0476675e-08
6.611797e-10,0.015837794,0.9839013,0.00026083956
3.7401085e-14,0.00014718158,0.9997744,7.83758e-05
0.01974447,0.010028402,0.86580974,0.10441736
1.5893901e-13,0.38774303,0.45189703,0.1603599
0.00033453194,0.002947346,0.9520532,0.044664968
2.776117e-14,0.0005392248,0.9994578,2.9909002e-06
9.998117e-11,6.59231e-08,0.9999999,2.825027e-09
0.0031306627,0.0005836709,0.99590236,0.0003833358
4.2361445e-18,1.210255e-06,0.9999982,5.511044e-07
2.1640567e-14,0.4685605,0.53022754,0.0012120192
2.300614e-16,0.0010577502,0.998941,1.3239836e-06
2.1319409e-20,0.65051955,0.3494015,7.897663e-05
0.00072039093,0.00088401453,0.99802667,0.0003689059
2.6521868e-12,4.5109373e-06,0.99998784,7.582534e-06
4.727275e-08,0.011979751,0.98777175,0.00024847809
9.549367e-09,0.006024786,0.99393046,4.482585e-05
3.4630794e-09,0.031356785,0.9573259,0.011317337
2.7808292e-10,0.08167232,0.9181782,0.0001495022
2.9222256e-15,2.310089e-07,0.99999976,3.4873e-08
8.786857e-07,1.0729675e-07,0.99999905,7.708446e-09
3.2248412e-11,0.013692691,0.91204554,0.07426171
3.303693e-10,0.00027970967,0.999703,1.7306005e-05
1.0581821e-07,1.2297443e-06,0.99999547,3.2385267e-06
1.5092657e-13,0.000116187824,0.9998791,4.678789e-06
2.5024266e-19,1.03854724e-07,0.9999999,9.809142e-09
2.3414682e-08,0.0007470833,0.9991285,0.00012431626
2.1150953e-11,0.007874041,0.99020827,0.0019177619
2.363949e-09,0.0005381936,0.99901056,0.00045125914
1.3548015e-06,3.8698065e-05,0.99890244,0.001057569
1.2886828e-14,2.0109594e-08,1.0,3.4497077e-10
1.486899e-14,2.7661309e-09,1.0,1.5889159e-09
4.952408e-18,9.1904747e-07,0.99999905,1.9819378e-08
1.645807e-19,0.0007534892,0.9992441,2.3637974e-06
1.1041244e-14,0.00016437045,0.9998356,2.1129203e-08
6.093739e-12,0.002635641,0.99735403,1.0363676e-05
9.1366894e-20,0.00013172501,0.9998678,5.10512e-07
7.427745e-08,0.03821881,0.95984924,0.0019319198
1.5439742e-08,0.39328736,0.6035967,0.003115978
5.4580857e-10,1.6958644e-07,0.99999976,1.48767e-07
1.857066e-11,0.0007881268,0.99919933,1.2483231e-05
5.848645e-10,0.0018970073,0.99678445,0.0013184993
1.9542687e-10,6.035101e-05,0.99961865,0.00032105425
1.8205718e-07,0.0012136186,0.99869126,9.4958654e-05
2.4183749e-11,0.592238,0.40656084,0.0012011464
8.869486e-18,6.7334266e-05,0.9999325,1.1661492e-07
1.329338e-18,5.019836e-07,0.9999994,9.414378e-08
4.924009e-10,0.01985688,0.98007154,7.146885e-05
5.849524e-11,0.00083193765,0.99642533,0.0027426989
3.425591e-12,2.5943074e-05,0.9999721,1.8571993e-06
1.8666171e-17,9.677289e-05,0.9998192,8.399575e-05
4.3237178e-11,1.9290486e-05,0.99997175,8.894487e-06
9.731769e-09,0.00061223196,0.99934226,4.5497585e-05
2.9827017e-08,0.0019125727,0.99634933,0.0017380759
5.3956065e-08,3.3129545e-05,0.9999621,4.7633866e-06
3.9032726e-13,3.8025628e-05,0.9999597,2.2111205e-06
8.608685e-12,0.23344314,0.76523715,0.0013196708
3.515121e-11,0.007441024,0.99239916,0.00015980005
4.0209693e-07,5.561348e-06,0.9999937,3.7993607e-07
5.420803e-11,0.00077764754,0.9992156,6.657114e-06
2.9142804e-17,1.7377486e-06,0.9999982,1.9497174e-08
2.3901665e-15,6.98391e-05,0.9999298,3.5627858e-07
5.9788883e-05,0.0010890869,0.085475504,0.91337574
5.9010045e-12,1.5124175e-05,0.9999708,1.4066299e-05
8.974574e-14,0.0099439,0.98998344,7.2695984e-05
5.573615e-07,0.00048850663,0.999476,3.488512e-05
1.0313986e-12,0.00046230282,0.9995098,2.7904194e-05
2.5442389e-20,0.000491635,0.999508,3.73658e-07
3.367927e-16,4.0696973e-06,0.9999958,6.292957e-08
9.093329e-06,0.077891335,0.65700155,0.26509795
2.5761257e-12,3.3572117e-06,0.9999846,1.2080622e-05
6.4494303e-13,2.6368477e-10,1.0,3.2645062e-09
2.8330789e-19,0.00014779992,0.99985075,1.4413523e-06
1.0407402e-15,1.5655514e-08,1.0,2.6820144e-08
1.5554687e-07,0.009535456,0.9887875,0.0016768741
1.9571697e-12,0.00015689153,0.99984026,2.856835e-06
6.20542e-17,5.553504e-09,1.0,2.3968233e-10
7.390678e-11,0.791986,0.20778728,0.00022676337
1.3540368e-15,0.0004676298,0.9995283,4.020503e-06
9.940917e-09,0.40816462,0.58947676,0.0023586096
1.16252795e-05,0.011940023,0.98769855,0.00034985074
8.011122e-09,7.6245504e-07,0.9999982,1.1105628e-06
9.1538396e-08,0.0061929743,0.9932986,0.00050837937
3.0265886e-13,0.16409494,0.835866,3.9047223e-05
6.8350055e-11,6.150054e-07,0.99999714,2.2382799e-06
1.12114935e-10,0.00021723544,0.9996973,8.5501946e-05
1.6823912e-09,0.00061568414,0.95452607,0.044858254
8.993495e-16,6.549111e-07,0.9999994,1.8972732e-09
2.241656e-14,1.996638e-06,0.99999774,2.0085486e-07
3.7942776e-14,1.7448198e-06,0.9999517,4.647396e-05
7.2528024e-13,0.0041083293,0.9957165,0.00017523413
3.82487e-11,0.7427913,0.20995514,0.047253605
3.4585426e-10,0.005683332,0.71590114,0.2784155
2.1723682e-20,3.5423713e-05,0.9999645,6.493616e-08
1.0996591e-13,0.023465408,0.97588885,0.0006457965
2.2777945e-07,2.52013e-05,0.9999528,2.1773041e-05
8.977471e-10,7.627097e-05,0.9999162,7.450063e-06
9.370269e-08,0.00013963813,0.9996081,0.0002520981
1.4291623e-11,4.7181013e-05,0.99995065,2.1086983e-06
2.5510035e-08,0.34130394,0.3383488,0.32034725
1.3759378e-06,0.00478045,0.9719055,0.02331264
1.2259835e-07,0.0041724513,0.9942035,0.0016239091
9.119889e-08,9.891935e-05,0.9998981,2.9174364e-06
1.2025517e-12,1.6721712e-07,0.99999976,1.4275585e-07
5.881017e-12,0.008339169,0.9916443,1.6513428e-05
0.17621884,0.0008306031,0.8209773,0.0019733259
3.063394e-07,0.5325471,0.4113055,0.05614704
1.541778e-10,0.036332883,0.9620317,0.0016354147
3.8608883e-14,1.649847e-08,1.0,1.1675821e-09
9.720834e-17,8.089839e-06,0.9999919,4.8137903e-08
1.0369083e-06,0.0034639826,0.99380445,0.002730474
3.067925e-07,3.0135508e-05,0.9999608,8.838092e-06
5.1572207e-13,0.00039767544,0.99960023,2.1334297e-06
6.6105704e-11,0.00011194874,0.99988353,4.469983e-06
4.031387e-10,0.0032737732,0.99665266,7.358793e-05
3.552269e-21,5.232503e-08,1.0,3.4697417e-10
9.549497e-15,1.4394068e-07,0.99999976,9.758815e-08
1.48284345e-08,4.784065e-05,0.9999455,6.6343914e-06
2.5322767e-13,0.0060558394,0.99355173,0.00039242642
9.548652e-11,0.0001837326,0.9997986,1.7609682e-05
2.2870308e-11,0.00032409298,0.9995585,0.0001173534
0.00049132353,0.010880257,0.07726195,0.91136646
3.9028958e-10,0.31140962,0.6750631,0.013527348
4.122538e-12,2.0872739e-07,0.99999976,2.9346527e-08
2.202534e-11,0.15820359,0.84155655,0.00023989491
4.934369e-16,0.024009092,0.97592974,6.120762e-05
6.5102207e-10,8.7991415e-05,0.9997938,0.000118212556
1.7207519e-08,1.0398783e-05,0.8496243,0.15036528
1.3195405e-05,0.00083330186,0.9747045,0.024449006
4.4557314e-12,0.00013119623,0.9998355,3.3281554e-05
9.647089e-08,0.036405064,0.96345276,0.00014207127
2.4352553e-10,6.540746e-05,0.9999124,2.220249e-05
0.00032157797,8.208057e-05,0.99952054,7.5737276e-05
1.5135271e-13,0.0006705208,0.9993267,2.7849012e-06
2.9064672e-12,0.0004561059,0.99950445,3.946447e-05
3.168502e-11,0.01408537,0.9841542,0.0017603515
2.6354187e-18,0.00088093476,0.9991191,2.7408497e-08
3.6351494e-08,0.011546034,0.96020335,0.028250622
1.4781626e-11,0.044987563,0.9547248,0.00028771188
1.8781925e-12,0.00043551845,0.9995635,9.730174e-07
0.0033593336,0.00031192988,0.98132986,0.014998796
7.9069245e-08,5.4190255e-06,0.9999882,6.29895e-06
1.190941e-10,0.002758709,0.9972282,1.3110622e-05
6.6912103e-23,9.1863765e-12,1.0,1.2899444e-14
2.8088948e-10,7.3882926e-05,0.99989057,3.5506288e-05
1.9949302e-17,0.00015849822,0.99984086,5.487434e-07
7.685477e-09,0.18719703,0.6691744,0.14362857
2.585461e-10,1.4490888e-06,0.99999595,2.5997922e-06
3.459085e-19,1.0266861e-05,0.99998975,5.2777846e-08
7.1389655e-07,3.178322e-05,0.9999361,3.1403197e-05
4.3835335e-09,2.018025e-07,0.9998419,0.00015786315
3.4610105e-14,1.7677622e-06,0.9999982,2.9331929e-08
7.624485e-08,0.039812207,0.9557409,0.00444676
0.00093958195,0.0036871927,0.9831797,0.0121935485
4.8159095e-13,0.09733981,0.902596,6.423557e-05
6.921024e-13,2.1748256e-05,0.99997723,1.0360817e-06
1.691483e-08,0.00034089174,0.9996394,1.968549e-05
9.992062e-06,5.517247e-06,0.9998789,0.00010556978
4.299121e-06,0.00047056956,0.0007351482,0.9987901
