0. others,1. phoneWithHand,2. sleep,3. writing
1.9558827e-05,0.022067036,0.95893586,0.018977465
8.6709995e-05,0.0001680946,0.9997408,4.4079043e-06
3.8261223e-07,1.1676695e-05,0.99998033,7.683023e-06
4.869267e-07,2.0252897e-05,0.9999783,9.713078e-07
8.140215e-09,5.9133066e-07,0.99999845,9.925465e-07
2.6193175e-06,0.00032544846,0.9995485,0.00012349157
2.3731218e-07,0.037460547,0.95692945,0.0056097466
1.0199516e-05,0.0026100327,0.9961027,0.0012771548
4.727979e-07,5.1701812e-05,0.99892515,0.0010227071
0.00737593,0.15208775,0.7891386,0.051397763
6.731146e-08,2.0357613e-05,0.99997497,4.6040486e-06
6.1777064e-07,2.2129805e-06,0.9999945,2.63752e-06
2.2568906e-06,0.00012417193,0.99986994,3.6090473e-06
2.1020628e-06,0.000438998,0.9995552,3.729716e-06
4.7170744e-08,2.0751665e-07,0.99999964,1.7435535e-07
1.1977045e-06,4.9932773e-06,0.99998033,1.3477195e-05
4.814669e-10,4.3914722e-10,1.0,3.5701372e-11
1.9472457e-11,6.8213865e-07,0.999948,5.1308085e-05
7.900909e-07,6.97081e-06,0.9999801,1.2139257e-05
1.7324008e-07,0.00012558415,0.9998254,4.891938e-05
2.629899e-07,8.555793e-06,0.99999,1.1891344e-06
2.4214685e-05,0.7126221,0.26732212,0.020031564
9.667389e-08,1.2619478e-05,0.9999844,2.9106598e-06
8.2774974e-08,2.2211864e-06,0.9999851,1.2650672e-05
1.5480636e-07,0.7716933,0.022284228,0.20602228
6.0325397e-06,2.6184334e-06,0.99999094,3.2354603e-07
7.157187e-07,1.259073e-05,0.99996483,2.1841997e-05
1.9535301e-07,2.3501132e-06,0.9999963,1.2099873e-06
7.385421e-07,3.5091355e-06,0.999995,7.02271e-07
5.721445e-10,1.8117527e-09,1.0,6.604043e-11
1.6276591e-10,1.593193e-07,0.99999976,1.1934331e-07
7.098284e-07,6.534789e-05,0.9999167,1.728201e-05
2.7123402e-08,1.4988783e-06,0.99997306,2.5368727e-05
9.3381385e-07,1.4907261e-05,0.99996245,2.1698812e-05
1.434022e-06,5.3246633e-05,0.99990475,4.0547628e-05
2.4995504e-07,5.157669e-05,0.99994624,1.8939988e-06
6.31137e-05,0.1689517,0.8272675,0.00371765
0.00025161353,0.061067022,0.937856,0.00082532543
0.12641488,0.7509982,0.04674158,0.07584532
1.2767065e-06,3.053487e-05,0.99995935,8.768524e-06
6.216205e-06,0.014827306,0.954101,0.031065408
0.011222176,0.019610647,0.96896285,0.00020434626
1.5392638e-06,0.0029903236,0.9923765,0.0046317363
6.6452827e-10,4.442863e-07,0.99999905,4.860623e-07
0.0013480848,0.0010952449,0.9910623,0.006494343
7.3032264e-05,0.009411341,0.99039465,0.000120984805
0.020362284,0.59530795,0.08842551,0.29590428
0.003640797,0.15781873,0.7898064,0.04873407
1.9896541e-07,1.611846e-05,0.9999169,6.673503e-05
4.9569515e-08,7.141616e-05,0.9997838,0.00014470183
2.9105929e-09,0.0002610937,0.74621487,0.253524
8.067369e-06,1.01762125e-05,0.99998,1.8325106e-06
5.3304856e-08,9.66372e-06,0.9999349,5.5304703e-05
5.89339e-06,0.010770447,0.98410624,0.00511755
0.0047357175,0.0025286211,0.99261355,0.00012212242
1.9526466e-05,7.677473e-06,0.99996626,6.4990118e-06
0.00017058305,0.003936488,0.9909105,0.0049824417
0.00010963396,0.0040734042,0.9810839,0.014733123
1.10245914e-07,1.8019762e-05,0.9999535,2.8354933e-05
6.9626754e-10,2.1776733e-08,1.0,1.518838e-08
2.7402572e-07,6.57162e-08,0.99999964,2.5076528e-08
5.3465747e-06,0.0027165993,0.9557666,0.0415114
5.258205e-12,3.4573752e-10,1.0,3.9990624e-09
0.34679008,0.011397201,0.6312286,0.010584092
8.197268e-09,3.2881046e-06,0.99998856,8.078633e-06
0.00096302043,0.057021227,0.93813014,0.0038856054
6.315126e-05,0.008937585,0.9074844,0.08351488
2.1003102e-06,0.00022844989,0.9996642,0.00010520663
0.087590866,0.37987813,0.4815641,0.05096695
0.0039594616,0.33852354,0.4155238,0.24199317
6.638779e-05,0.00028488634,0.9994074,0.00024131549
3.737109e-05,0.0035473092,0.99561834,0.0007969922
0.046791166,0.009467897,0.941737,0.0020038865
2.090479e-06,0.00012015563,0.99969983,0.00017792483
1.4177922e-06,0.0019649589,0.9979498,8.384518e-05
3.080818e-07,3.4553974e-05,0.9999641,1.0256385e-06
3.3354528e-08,7.1163996e-08,0.9999999,2.6219348e-08
3.5851006e-08,1.8240454e-08,1.0,1.0483886e-08
9.5280675e-06,6.432591e-05,0.99989724,2.8859748e-05
9.3793545e-08,2.2115623e-06,0.99974555,0.00025213085
0.004297341,0.0044847014,0.98841673,0.0028012323
1.5800079e-07,7.0389255e-08,0.99999976,9.292583e-09
2.0442558e-06,0.00037757098,0.99461913,0.0050012064
5.6159926e-08,5.869552e-06,0.9999907,3.3265692e-06
2.1644471e-08,4.9480278e-08,0.9999999,8.327722e-09
2.399915e-06,0.001948697,0.9968612,0.0011876086
5.0127786e-09,1.633036e-07,0.9999974,2.5272932e-06
2.7463809e-08,3.9525265e-08,0.9999999,2.2972312e-08
4.9899405e-05,0.15729035,0.80936825,0.0332915
2.4140357e-07,0.00018936902,0.9997098,0.000100578305
2.1445512e-05,4.185951e-06,0.9999715,2.8312083e-06
6.4216756e-08,7.310781e-08,0.99999917,7.713478e-07
4.204463e-09,2.0015968e-06,0.99999774,2.0372467e-07
1.458135e-06,0.0002894242,0.99970275,6.2618733e-06
3.6612462e-08,6.912398e-05,0.9998455,8.530968e-05
1.9719357e-06,3.7005855e-05,0.9999589,2.1648848e-06
0.000788044,6.922196e-05,0.9978131,0.0013295936
0.00038109915,0.0011531445,0.99808013,0.0003856071
6.0801035e-08,1.1234722e-06,0.9999988,2.16981e-08
2.062175e-09,2.7762277e-07,0.9999995,2.5178983e-07
2.2463767e-07,5.7279134e-08,0.99999976,3.120378e-08
3.4973533e-07,9.1822485e-06,0.99998057,9.938335e-06
8.169113e-09,0.00019526915,0.999556,0.00024862285
3.976018e-09,6.9919855e-07,0.99999833,9.491631e-07
4.3620214e-09,2.0305627e-07,0.99999976,5.457186e-08
0.032479428,0.49790502,0.3162835,0.15333201
1.7071128e-09,1.605261e-08,0.99999714,2.895594e-06
3.7953138e-05,0.00032358489,0.99958795,5.049165e-05
8.783675e-06,0.0051644025,0.59248304,0.40234375
0.0001812933,0.0033923143,0.9962992,0.00012714806
1.9806495e-05,0.0013099007,0.9973176,0.00135269
0.000105228995,0.00021884953,0.99936193,0.00031397663
1.2406265e-07,1.4910287e-06,0.9999981,2.2721112e-07
2.5348438e-05,0.02193999,0.97394466,0.004090018
4.062893e-06,0.0176289,0.98067033,0.0016966461
4.4718206e-08,7.272045e-07,0.999997,2.2117538e-06
1.6421601e-09,1.10586704e-07,0.99999964,2.4830405e-07
7.767611e-09,3.7460175e-06,0.99999475,1.6032271e-06
2.071357e-06,4.6030917e-05,0.99973327,0.00021861517
6.9890916e-08,6.2533263e-07,0.9999958,3.4934214e-06
3.4890968e-09,3.5302307e-06,0.99996984,2.6556465e-05
7.738221e-05,5.036302e-05,0.9998343,3.7941027e-05
0.00024013553,0.007396039,0.9779914,0.014372431
1.2724693e-07,0.00010083266,0.99852484,0.0013742042
9.317823e-06,0.00071597676,0.99686676,0.0024079247
1.4702567e-05,0.00013080295,0.99982613,2.8379993e-05
1.6028564e-09,3.231239e-07,0.99999964,2.5336708e-09
2.4465867e-06,0.00013687862,0.9998167,4.3926088e-05
3.8739427e-07,0.00017637253,0.99460983,0.0052133887
7.830651e-06,0.018316962,0.981498,0.00017724255
3.1818735e-07,0.0001461295,0.9990784,0.000775149
0.0015779493,0.0010192433,0.9973551,4.7678684e-05
0.000346226,0.0338188,0.962647,0.0031878971
1.4814979e-05,0.0006292012,0.99124604,0.008109936
3.2503417e-06,1.788689e-05,0.9998596,0.00011935555
1.41163655e-05,3.668995e-08,0.9999857,8.015765e-08
1.1418475e-08,1.1948585e-07,0.9999956,4.3218197e-06
0.5819111,0.03365169,0.38405493,0.00038224796
1.6066924e-05,0.001841737,0.99759775,0.00054446835
5.0483643e-05,7.262064e-05,0.99987185,5.0264366e-06
3.8745187e-05,0.04471483,0.9463129,0.0089335255
0.015231518,0.0974878,0.8414817,0.045799
0.00019368577,0.013741022,0.9825278,0.0035376155
4.1024975e-07,2.6232367e-06,0.9999918,5.233563e-06
0.002327637,0.014815977,0.97819316,0.004663257
5.95065e-08,2.0410505e-06,0.9999963,1.5152331e-06
1.1871865e-06,2.2513454e-07,0.9999976,9.884026e-07
4.2953456e-08,8.808137e-07,0.9999745,2.4525929e-05
2.8184362e-05,0.00038386649,0.9985405,0.0010473684
2.1807852e-08,5.595317e-07,0.9999993,1.17590304e-07
4.5827653e-09,6.2344094e-07,0.9999988,6.414999e-07
1.4474845e-06,0.00057943794,0.9991755,0.00024360501
0.013273161,0.0625637,0.91641647,0.007746683
0.00018152916,0.007986436,0.99145144,0.00038059475
0.0001335474,1.3906896e-05,0.9998148,3.7757753e-05
1.0067173e-06,2.9254707e-05,0.9999621,7.660291e-06
1.3360429e-05,0.009542985,0.9807947,0.009648939
0.00010022974,0.00033425592,0.99950457,6.0904178e-05
8.038008e-08,1.1796698e-05,0.99981195,0.000176173
0.00017079599,0.0011820662,0.9983748,0.0002723348
2.3535308e-07,1.2583788e-06,0.9999975,9.1815247e-07
1.1571523e-08,3.0006152e-06,0.9999968,2.6740466e-07
3.2987924e-10,1.2141581e-09,1.0,2.7798386e-10
4.1379253e-06,0.020253312,0.96914744,0.010595039
2.8800641e-05,0.0002505941,0.99944276,0.00027785578
9.272045e-07,0.00049911055,0.9994943,5.62145e-06
1.8257564e-09,8.62804e-08,0.99999976,7.797609e-08
8.557476e-09,2.8846483e-05,0.99996877,2.4167725e-06
9.4080115e-06,0.0065655615,0.993353,7.19683e-05
0.0037781391,0.00084515644,0.9949645,0.00041231257
0.0018848409,0.018448357,0.97961044,5.6368084e-05
1.6890739e-07,0.00020432934,0.9997155,7.995129e-05
1.146085e-06,3.5963546e-06,0.99999464,6.1906474e-07
2.8662591e-05,0.00029378218,0.9971253,0.0025521815
5.1540976e-08,8.97372e-06,0.99957556,0.00041533553
8.3334605e-08,1.1995315e-06,0.99999785,7.837492e-07
4.079164e-08,0.0001180194,0.9998789,3.143641e-06
4.0105174e-06,3.8231727e-05,0.99990237,5.541657e-05
1.2662726e-05,0.00014441654,0.9998036,3.9340383e-05
3.235381e-06,1.4630373e-07,0.9999964,2.0380932e-07
6.020552e-12,2.4686678e-08,1.0,4.8409273e-08
7.0000844e-08,6.8737876e-07,0.9999958,3.4816208e-06
3.8208045e-06,1.751678e-05,0.99997365,5.061164e-06
8.849873e-05,0.0016786861,0.9975949,0.0006379232
1.6843988e-08,0.0007046591,0.99860185,0.0006934172
4.460244e-07,0.0011695653,0.998825,5.055307e-06
1.02725394e-07,1.4362014e-07,0.99999917,5.859688e-07
0.03849284,0.3717773,0.4961107,0.09361912
1.2985636e-12,9.797446e-11,1.0,1.0927902e-10
0.000330822,0.022521269,0.9752789,0.0018689876
0.11212566,0.07715399,0.7919153,0.018805137
7.528844e-07,3.6501464e-05,0.9998852,7.752508e-05
5.1037104e-13,7.1706825e-12,1.0,5.596428e-10
2.472818e-06,0.0024065024,0.9974058,0.00018509287
1.6177213e-05,0.03915844,0.9303895,0.030435931
0.002618071,0.005975686,0.98881614,0.0025900817
0.0070687234,0.05409295,0.773416,0.16542237
0.0014857675,0.18100415,0.00855843,0.8089516
3.610923e-09,1.00495585e-08,1.0,2.0795126e-08
5.6147688e-05,0.0001199413,0.9998037,2.0227051e-05
3.6176223e-07,2.890759e-06,0.99999297,3.7729974e-06
0.0038820363,0.29616058,0.4623245,0.23763292
2.9287182e-06,5.425614e-05,0.999941,1.7899173e-06
4.7822297e-08,2.913001e-05,0.9999696,1.1468302e-06
3.2722707e-07,6.344092e-05,0.9999056,3.0639403e-05
3.0879834e-09,5.686521e-07,0.9999994,1.39222225e-08
0.0018906677,0.009529199,0.97252685,0.01605329
1.9966133e-06,2.0064208e-06,0.999992,3.9570136e-06
3.3253546e-06,6.005032e-06,0.99989915,9.159362e-05
1.5782802e-09,3.4140047e-07,0.9999995,1.4502284e-07
1.6459717e-05,0.0006530239,0.99746585,0.001864737
5.092723e-07,0.034087785,0.96463823,0.0012733964
5.9484552e-08,0.00026248457,0.9994386,0.00029876104
1.3371588e-08,8.523754e-05,0.9998217,9.307424e-05
1.06196794e-07,0.00016509285,0.99971396,0.00012078636
2.9541067e-07,0.004661832,0.993905,0.0014327588
1.2659321e-05,1.3261544e-05,0.999961,1.3169628e-05
0.000111927075,0.00034974026,0.99710876,0.0024295594
5.4424887e-05,0.00558922,0.97426945,0.02008685
2.2315094e-09,4.008419e-08,0.9999999,1.09422885e-07
1.7075324e-07,0.00019980838,0.99977165,2.8380802e-05
0.1094131,0.5488599,0.14553748,0.19618952
0.09268784,0.15173835,0.7480359,0.007537885
4.6023068e-08,9.022294e-09,1.0,2.8930087e-09
0.00024185501,0.065736726,0.92847043,0.0055508926
2.9427956e-06,1.2192897e-05,0.9998648,0.00012006354
3.286785e-08,6.85979e-07,0.9999993,3.6513967e-08
8.9322806e-05,0.0027326744,0.9970022,0.0001758113
3.5622727e-09,4.1076266e-05,0.9961797,0.0037791878
4.7233494e-05,0.011597238,0.98569334,0.002662203
2.0775512e-06,1.798071e-05,0.99997556,4.4150192e-06
6.2064395e-11,2.6173907e-08,0.9999895,1.0517821e-05
7.6382946e-08,9.3779825e-05,0.9806846,0.019221619
2.5423304e-07,0.00062579336,0.9992872,8.6789514e-05
7.2620423e-06,0.062443327,0.93295544,0.0045939893
2.5554496e-05,0.0038374027,0.9952944,0.000842644
1.8353018e-06,0.00050224387,0.999343,0.00015292664
0.50182956,0.025029894,0.46217874,0.010961842
1.9761067e-06,2.4288142e-05,0.9998783,9.54427e-05
2.0707182e-06,3.6459783e-06,0.9999876,6.6200073e-06
0.032193143,0.00028309153,0.9673719,0.0001519263
1.5365677e-05,0.0028078945,0.96170133,0.035475496
4.6905178e-09,3.4147428e-07,0.9999887,1.1004349e-05
0.00014685812,0.00020862,0.99929404,0.00035049175
1.7847432e-08,1.9711431e-05,0.9998394,0.00014075999
1.1315614e-05,0.0018833224,0.97873825,0.019367035
3.5432201e-06,0.07455232,0.7653543,0.1600899
1.7308411e-09,1.2481486e-05,0.7015654,0.29842216
6.287427e-05,0.87719226,0.118358836,0.0043860697
4.7766098e-05,0.012230338,0.9569183,0.03080358
1.4604077e-05,0.0073487614,0.986979,0.0056576068
0.009221828,0.0041488907,0.9863073,0.0003219047
0.002350402,0.009218706,0.98558515,0.0028457122
4.746095e-10,7.4044e-09,1.0,8.24964e-09
0.007854001,0.34157547,0.6156128,0.034957714
3.9401385e-07,0.00016245626,0.9996432,0.0001938794
0.00023832147,0.33182883,0.49328575,0.17464714
7.033458e-05,0.010079773,0.9826872,0.0071627884
3.0979368e-07,4.8079096e-06,0.99999404,7.88367e-07
0.0063528796,0.0029594756,0.9832502,0.0074374364
0.0011276897,0.0010682994,0.9927129,0.005091031
0.0004540754,0.0006459491,0.9985688,0.00033116227
0.0603146,8.691474e-05,0.9393926,0.00020585349
2.5926915e-06,0.0001037094,0.9998474,4.620684e-05
4.769806e-05,0.00039249205,0.9990953,0.00046446073
3.1542893e-08,7.585256e-08,0.99999976,6.790865e-08
3.9102224e-07,5.61661e-07,0.99999905,1.7337058e-08
5.654706e-10,2.5450693e-06,0.9999263,7.121427e-05
0.0042802454,0.0061524417,0.98939836,0.00016902645
7.375154e-08,0.0002746585,0.9992847,0.00044064716
4.482738e-09,4.233976e-05,0.74073845,0.25921923
2.6275637e-10,2.2295828e-06,0.99999774,3.356359e-08
0.003149926,0.4116848,0.0974445,0.48772082
7.540921e-05,0.0033761868,0.9963039,0.00024442445
1.6634495e-09,1.5267731e-05,0.9999831,1.7088425e-06
1.7886e-09,1.0998468e-07,0.99999976,1.4272318e-07
0.0017642418,0.32179365,0.35822845,0.31821373
2.8167682e-07,0.00020633808,0.99966323,0.00013007998
9.178841e-06,0.00015423095,0.9997962,4.034994e-05
9.729361e-10,1.1812834e-07,0.99999917,7.183487e-07
3.135809e-06,0.0019868063,0.98713106,0.0108790165
0.049809236,0.012533244,0.9374965,0.00016108366
1.739638e-09,4.316843e-06,0.99998593,9.738739e-06
5.2457113e-07,0.0012285578,0.9981754,0.0005955039
1.3793856e-11,1.064651e-11,1.0,7.1454244e-12
2.1014698e-06,8.232781e-05,0.99823123,0.0016844781
8.9530334e-07,3.809596e-05,0.99994314,1.788168e-05
7.175466e-08,0.00016256017,0.9998276,9.71817e-06
2.9433217e-08,4.864046e-06,0.999995,1.6049461e-07
1.9630727e-06,5.7552943e-06,0.99998784,4.372384e-06
1.0767327e-07,5.278147e-06,0.9999945,6.533181e-08
0.0007976128,0.0009278224,0.995862,0.0024125983
0.00016661573,0.015710948,0.93047106,0.053651366
1.7269538e-07,0.0052166358,0.99468,0.00010319329
0.0053413,0.14666298,0.82281154,0.025184201
3.5122204e-07,0.0030472116,0.99647933,0.00047319598
2.6257074e-09,6.5206004e-06,0.9999924,1.0510485e-06
0.05591872,0.014062503,0.9299327,8.601291e-05
1.0349328e-06,2.3018267e-05,0.99997294,3.0349404e-06
2.5864003e-07,1.3683395e-05,0.99997616,9.871065e-06
6.2273995e-07,3.1580515e-05,0.99990666,6.1136474e-05
0.0009877413,9.626113e-05,0.99888057,3.554187e-05
2.432404e-06,7.161752e-05,0.99987555,5.043479e-05
6.3762523e-06,0.00027415005,0.9996946,2.488531e-05
7.3372934e-07,4.451724e-05,0.99994016,1.4552933e-05
5.815512e-07,0.00014096532,0.99975497,0.00010345544
2.3781881e-07,0.00022827178,0.99976915,2.4238207e-06
3.993314e-06,0.0006164314,0.96878594,0.030593608
0.0023723817,0.33890483,0.63553655,0.023186272
3.0700508e-06,3.8693365e-06,0.99998355,9.5120295e-06
5.6223078e-05,0.007367395,0.8017124,0.19086397
1.785824e-08,2.8279765e-06,0.99999666,4.6678818e-07
5.7035084e-08,6.632721e-07,0.99999857,6.6417476e-07
3.6561998e-10,7.768639e-08,0.9999931,6.805323e-06
0.0007298201,0.2263223,0.7680542,0.004893735
6.395217e-08,5.4279e-07,0.9999789,2.0478341e-05
3.3186858e-08,1.1583207e-07,0.9999994,4.6619465e-07
6.431775e-08,4.5119564e-06,0.99999523,2.450586e-07
3.6045203e-05,0.008935827,0.98917377,0.0018544035
1.237895e-07,1.7290966e-05,0.9999474,3.5142984e-05
3.1337915e-08,2.2198233e-06,0.99999774,3.4053794e-08
1.936747e-09,0.000106440064,0.9994011,0.0004924721
1.8128922e-08,1.960304e-07,0.9999988,9.601187e-07
4.2943594e-07,0.0002298021,0.99903345,0.00073638005
1.3584903e-06,1.8119707e-06,0.9999939,2.8536358e-06
3.010595e-07,0.0015162858,0.9984723,1.1058157e-05
1.0169686e-05,1.3625246e-05,0.99997365,2.5620272e-06
3.8205935e-06,0.02374682,0.96758705,0.008662283
9.979425e-07,8.79562e-06,0.99997485,1.5366175e-05
6.69285e-08,9.0254616e-07,0.99999905,7.2189774e-09
1.9327829e-06,0.0074101356,0.9921022,0.0004857512
4.640324e-05,0.0002490474,0.99915874,0.0005458148
1.0243233e-06,0.00055006414,0.99934775,0.00010113726
1.2909513e-05,0.004339851,0.98813045,0.007516762
3.4163037e-05,2.9104465e-05,0.9999287,7.96981e-06
0.00019464889,0.0007473167,0.9986136,0.00044445042
1.28971105e-05,0.0006540265,0.999212,0.000121017125
2.0525054e-07,4.782189e-06,0.99999344,1.555785e-06
1.8398053e-07,0.013628566,0.35798565,0.62838566
6.7962725e-07,0.0008616792,0.99892277,0.00021484021
8.845175e-12,1.0984235e-07,0.9999999,4.8346976e-08
2.399161e-11,5.87e-07,0.9999989,5.3407217e-07
0.0028854404,0.0046893223,0.9909026,0.0015225785
1.0335106e-06,3.7070306e-05,0.99969745,0.0002644415
2.1627283e-08,7.6474817e-07,0.99999905,1.4959947e-07
6.496662e-09,2.5604804e-06,0.99999714,2.3466716e-07
8.134031e-05,0.0025644135,0.99723095,0.00012329574
0.00012611492,0.0014539406,0.9977264,0.0006935709
1.904025e-08,2.4113795e-08,0.9999999,7.545907e-08
7.466139e-07,3.176229e-06,0.9999932,2.8242584e-06
0.0003007434,0.010958326,0.9745599,0.014181127
0.39920542,0.042921454,0.40955412,0.14831899
4.7127784e-08,6.3023447e-07,0.9999963,2.9340747e-06
1.627031e-12,3.0041445e-11,1.0,4.051001e-11
0.022177124,0.7351097,0.009153597,0.23355962
5.5538085e-09,3.4982966e-07,0.9999919,7.755491e-06
2.708233e-10,1.0653371e-08,0.9999999,6.00822e-08
6.646323e-09,7.434133e-06,0.9999796,1.2962947e-05
3.1614913e-13,3.5240482e-09,1.0,7.759788e-09
9.043708e-09,1.2981234e-07,0.99999976,1.781063e-07
0.025511378,0.00014768736,0.9742363,0.00010469485
7.068687e-08,7.2739604e-05,0.99981123,0.00011595523
2.4180712e-05,0.0030949514,0.9949404,0.0019405428
0.000117475385,0.029564595,0.96721226,0.0031056402
9.264344e-07,4.813558e-07,0.99999845,1.0896537e-07
2.9320454e-08,2.967983e-06,0.99999404,3.018148e-06
1.5600561e-07,0.0010552588,0.9989214,2.3169498e-05
0.00047243366,0.008393034,0.9071816,0.08395287
1.5757234e-06,3.2354837e-05,0.9999579,8.080011e-06
4.0667414e-06,2.9556717e-05,0.9999597,6.621957e-06
0.00019253544,0.011697606,0.9861304,0.0019794623
4.701133e-07,0.00042969256,0.9995493,2.0503932e-05
1.1073848e-08,2.9625744e-06,0.9999964,6.2648684e-07
1.6475137e-10,3.1558196e-09,0.99999905,9.036038e-07
1.0595692e-07,0.0011381535,0.99829906,0.00056268554
5.235649e-06,0.00062443205,0.9987317,0.0006386742
0.0004919257,0.029994782,0.94919646,0.020316852
2.5783866e-09,5.0524964e-08,0.9999982,1.7757628e-06
0.0010368511,0.001324603,0.9944027,0.0032358582
0.0008568758,0.009364684,0.98888105,0.0008973535
0.0012826596,0.0010528401,0.9975266,0.00013798027
2.7193744e-07,0.000121905185,0.9998752,2.651183e-06
2.3851022e-05,0.021000616,0.97629386,0.0026817182
0.00029103624,0.9668675,0.010110464,0.022730993
2.680176e-09,2.1440324e-07,0.9999995,2.275315e-07
1.1796814e-06,5.019506e-05,0.9996438,0.00030488527
5.1689894e-05,0.005002108,0.9948449,0.00010131031
4.9523535e-08,0.00013518172,0.92684793,0.07301679
7.554991e-05,0.00028301773,0.99951375,0.0001276716
2.3174482e-07,2.4901533e-07,0.99999905,5.3358553e-07
0.0011039804,0.773258,0.22290279,0.0027352807
3.8090351e-07,0.00023841417,0.9997416,1.9597886e-05
4.4318088e-07,4.1408948e-05,0.99995506,3.063947e-06
2.831738e-06,0.0019656385,0.99784243,0.00018913882
0.0019278709,0.00074446184,0.9959926,0.0013351336
2.5806582e-07,0.00011361147,0.99987745,8.708888e-06
5.100922e-11,1.7886764e-08,1.0,4.6104866e-08
1.4269101e-05,0.15990962,0.80457413,0.035501976
1.5521493e-05,0.00089105166,0.99874324,0.0003502723
1.7812953e-06,5.4670686e-06,0.999977,1.5706097e-05
0.535355,0.12820627,0.31831822,0.01812051
3.123229e-09,1.6065059e-08,0.9999999,1.6445884e-07
0.00014488905,0.008117366,0.98970234,0.0020354262
3.3201493e-07,0.00023172604,0.9996513,0.00011663568
7.378019e-08,1.8296454e-05,0.99997973,1.8521054e-06
6.9819325e-06,0.041318722,0.9433884,0.015285924
0.00029760328,0.0071932375,0.9883259,0.004183235
2.0489357e-09,2.8127808e-08,0.9999999,1.4754723e-07
0.0028343773,0.10132295,0.16056016,0.7352826
7.736929e-08,0.00022103685,0.99672467,0.0030542861
4.821356e-08,1.3648307e-06,0.9999926,5.921407e-06
0.0005964731,0.0037099987,0.99138486,0.0043087183
4.5269495e-05,0.0004660137,0.99947387,1.4857366e-05
9.432753e-09,2.0838963e-05,0.99996424,1.4932189e-05
1.5144219e-09,6.9869867e-07,0.99999547,3.8081191e-06
3.0670003e-06,0.0038449676,0.99203277,0.0041191713
4.7681215e-07,2.2436103e-05,0.9996258,0.00035125887
1.0426692e-06,0.0003193664,0.9966648,0.0030146982
0.0005828746,0.03821807,0.94337803,0.017820977
7.99695e-09,5.252286e-07,0.9999994,1.2534663e-07
0.0015136307,0.47670066,0.50777704,0.014008662
2.519627e-06,0.0046099215,0.99329513,0.0020923745
1.3535691e-06,4.4752167e-05,0.9999144,3.9447612e-05
1.854943e-10,0.00030196493,2.9536652e-06,0.99969506
9.2610547e-10,2.8116876e-05,5.6055337e-06,0.99996626
1.6859776e-09,0.12652652,0.00011613472,0.87335736
9.560333e-13,1.0673683e-09,0.9962494,0.0037506213
4.312789e-08,0.0069130976,0.00010123493,0.99298567
1.7540165e-08,0.0001183915,0.00014873515,0.9997328
3.7254251e-06,0.0046235025,0.004782537,0.9905902
8.42549e-09,0.058025442,0.00014611283,0.9418284
0.00032004196,0.4600312,0.009050849,0.5305979
1.5472162e-11,2.9394687e-05,6.3898653e-07,0.99996996
4.9434507e-13,0.00028313356,8.9600854e-07,0.99971586
1.2345462e-10,2.3500554e-05,3.3475021e-06,0.9999732
3.981715e-07,5.5609427e-05,0.9899066,0.010037405
5.250287e-07,0.044575028,0.0015604908,0.953864
1.2546877e-09,0.00037028457,1.425568e-05,0.99961543
3.5913905e-07,0.0398649,0.000504047,0.9596307
0.00045659943,0.26628384,0.004850069,0.72840947
1.2582392e-15,1.446425e-07,4.255293e-08,0.9999999
5.2166042e-11,8.437065e-06,2.3395994e-06,0.99998915
8.453707e-07,0.002243347,0.0004269307,0.9973289
2.491075e-08,0.0009695518,0.009116161,0.9899143
2.1483421e-08,0.00024353988,3.4208628e-05,0.9997222
4.985557e-06,0.8201023,0.0007041029,0.17918865
5.741099e-08,0.0102598695,0.000116365656,0.9896237
4.9398107e-11,6.471518e-05,0.00024550618,0.9996898
4.15233e-05,0.37936503,0.020815369,0.599778
0.00012465684,0.5680827,0.33402938,0.09776321
8.979178e-05,0.95328885,0.0015379682,0.045083467
0.00048304908,0.47905555,0.0041822395,0.51627916
2.3003416e-07,0.023727968,0.00028784442,0.9759839
9.05402e-09,0.00095242297,0.00071445515,0.99833316
0.0025121046,0.7201321,0.015714196,0.26164156
2.2741083e-06,0.0020060374,0.04291141,0.95508033
1.2843427e-05,0.08550299,0.0007328259,0.9137513
5.370538e-06,0.25370902,0.0021770739,0.74410856
2.280042e-08,0.0013139457,1.4355664e-05,0.99867165
5.1457115e-05,0.071925126,0.0010520131,0.9269714
5.2355002e-08,0.18126896,0.00019258991,0.81853837
1.8525981e-06,0.011124721,0.012472738,0.97640073
2.0014555e-08,3.2095388e-05,1.6907436e-05,0.999951
4.0580078e-10,0.00062200456,5.822943e-06,0.9993722
5.434595e-09,0.7743886,0.0010835949,0.2245278
0.0005108289,0.08850671,0.08495664,0.82602584
0.0004252236,0.40240538,0.0068231067,0.5903463
5.2131576e-08,0.0026252298,0.0006859829,0.99668866
3.4097126e-12,0.0004220511,1.5534582e-05,0.99956244
2.9443321e-09,1.1565853e-05,1.0249691e-05,0.9999782
0.00017511167,0.4779856,0.054138772,0.46770054
4.4098902e-09,0.0010084878,7.985059e-05,0.9989116
6.4781585e-07,0.029642772,0.0007136575,0.96964294
2.2985407e-07,0.050814208,0.00010678219,0.94907874
6.0486805e-08,0.0022051388,5.103349e-05,0.99774384
5.543416e-10,0.00019518436,0.000100475365,0.9997043
1.1333882e-05,0.115979016,0.0013616759,0.882648
4.019279e-06,0.35179645,0.019987872,0.6282117
0.006185757,0.26893038,0.039070655,0.6858132
