0. others,1. phoneWithHand,2. sleep,3. writing
1.282056e-17,2.7637967e-07,0.99999964,9.180051e-08
3.1364852e-13,0.0023827234,0.99757975,3.7628353e-05
2.5397842e-10,0.0012281697,0.99667645,0.0020953787
9.113783e-08,0.08935291,0.85770994,0.05293707
4.454023e-12,9.778763e-05,0.9998621,4.017401e-05
1.9981533e-15,0.0005033437,0.9986094,0.0008872435
1.7869809e-07,0.17252573,0.75910676,0.06836735
8.00446e-15,5.1380477e-05,0.99990547,4.3202705e-05
2.2901356e-09,0.001580686,0.9965522,0.0018670667
1.2447402e-06,0.7600395,0.14181368,0.09814554
8.3181373e-13,0.2350091,0.7204492,0.04454174
6.9528796e-19,1.4301356e-06,0.99999857,4.6522715e-08
7.455771e-28,2.8770684e-12,1.0,1.1236046e-13
1.5862824e-10,0.0133148255,0.9821025,0.0045826496
9.5232164e-05,0.12709284,0.8432277,0.029584255
2.7070515e-10,0.12909022,0.08799809,0.78291166
3.4866553e-15,0.000859357,0.9977895,0.001351085
1.409447e-09,0.0076252804,0.9799453,0.012429352
3.1300636e-14,0.00010924514,0.999705,0.00018571888
3.089505e-08,0.04380784,0.80613637,0.15005586
5.0231485e-15,0.01145753,0.94475466,0.043787826
2.72868e-07,0.041302092,0.93513167,0.023566002
1.2499593e-10,0.012959221,0.9768892,0.010151502
3.840772e-15,0.0018098099,0.99033934,0.007850862
2.2413485e-10,0.0066008503,0.9904743,0.0029249534
1.133902e-20,1.1179642e-07,0.99999976,9.226482e-08
7.415025e-13,0.0007529811,0.9979857,0.0012613387
3.4797086e-08,0.016101794,0.9758208,0.008077373
1.8790651e-10,0.0051900926,0.986602,0.00820795
7.408662e-12,0.05107661,0.9424542,0.006469167
5.606274e-10,0.03904565,0.9496576,0.011296699
6.2536997e-06,0.6853027,0.29166278,0.023028217
2.3060811e-17,0.0005934365,0.9988128,0.00059381634
7.305014e-13,0.0059978864,0.99377877,0.00022329802
3.49941e-13,4.122756e-05,0.99969053,0.00026831237
2.431616e-09,0.008949935,0.9842067,0.0068434235
6.9991815e-16,7.817643e-05,0.99971455,0.00020724148
4.655676e-06,0.19559343,0.21889749,0.5855044
4.512878e-14,0.00021687402,0.9981073,0.0016757261
2.262153e-09,0.05548234,0.94015086,0.004366761
2.8182297e-08,0.10978574,0.34645358,0.54376066
2.7013008e-11,0.0010854746,0.99437296,0.0045416127
4.998271e-08,0.6511765,0.33687893,0.011944535
1.3400893e-14,0.00038226423,0.9984712,0.0011464943
9.391592e-15,0.00010717287,0.9998895,3.387857e-06
2.0819382e-10,0.0011819274,0.99879277,2.527912e-05
4.2089342e-11,0.0023146165,0.99690837,0.0007769755
4.3060613e-06,0.13394484,0.79327404,0.07277688
1.0936487e-09,0.0010746967,0.99859613,0.0003291345
9.634754e-10,0.0046532284,0.9939786,0.001368097
3.6074055e-17,2.5125057e-05,0.999966,8.7887e-06
1.9391475e-16,6.769076e-05,0.999926,6.326027e-06
1.4034176e-17,2.2816123e-05,0.9999604,1.6821967e-05
0.0001623074,0.35665816,0.3615055,0.28167397
6.397106e-08,0.16550858,0.7902369,0.044254508
5.490516e-18,0.00014413832,0.9997768,7.911811e-05
9.0429754e-17,7.6334993e-07,0.99999726,1.984077e-06
8.872742e-15,0.0001033619,0.99985933,3.7255835e-05
1.30947e-14,0.00013953407,0.999818,4.2435237e-05
2.0043524e-14,0.007362392,0.9918285,0.0008090371
1.0315058e-09,0.022152308,0.96634936,0.011498304
4.649584e-10,0.032487582,0.7612532,0.2062592
1.09743655e-13,0.013569501,0.54997486,0.4364556
2.7765518e-16,0.000104568535,0.9998671,2.8390034e-05
5.2693743e-12,0.0064077987,0.98957497,0.0040172166
3.7965577e-08,0.39982474,0.20136438,0.39881083
2.144154e-11,0.0008301355,0.9990945,7.534967e-05
1.8694649e-14,0.00021376513,0.99974006,4.606817e-05
1.645618e-14,0.0011563977,0.998719,0.00012468743
4.7324432e-17,2.821449e-06,0.99999547,1.6198618e-06
3.157654e-14,0.022644894,0.96711785,0.010237298
8.9058205e-11,0.04983461,0.838597,0.11156841
1.5501614e-06,0.23575513,0.68512124,0.079122074
1.8793243e-09,0.0111517245,0.9798621,0.008986258
3.035986e-10,0.029843627,0.8958533,0.074303165
3.1511076e-14,0.00186969,0.9979315,0.00019876086
4.854617e-14,2.6440472e-05,0.9999603,1.3198889e-05
3.5335354e-15,0.00039944123,0.99959606,4.5040256e-06
5.5111225e-15,0.00010435629,0.9998934,2.2872705e-06
1.3273651e-13,0.00095225737,0.9988232,0.00022443022
5.9392162e-09,0.00622892,0.99215347,0.0016176538
1.3565098e-25,9.429362e-10,1.0,3.429081e-11
6.1377816e-24,2.4022563e-07,0.9999995,2.0653735e-07
3.0899213e-07,0.01484741,0.9824126,0.0027397675
2.593076e-10,0.060946226,0.9380357,0.0010179917
2.0691117e-18,5.952049e-06,0.9999938,2.9272348e-07
5.594688e-06,0.8541371,0.07815455,0.067702755
3.0401351e-13,0.0011552032,0.99874073,0.00010405522
4.276801e-14,0.00023868095,0.9991837,0.000577598
6.696648e-10,0.065862805,0.88142276,0.05271451
2.252765e-16,4.078137e-05,0.99994123,1.8016637e-05
2.913103e-14,0.0012754591,0.99001443,0.008710108
2.0020029e-16,3.2221584e-07,0.99999964,1.543312e-08
3.930421e-13,0.0023829327,0.9966066,0.001010378
1.3927142e-19,1.8566867e-07,0.99999976,7.067078e-09
7.5738833e-19,4.4467335e-05,0.99995434,1.1661997e-06
5.537221e-11,0.0010165249,0.9986449,0.00033852167
2.2588206e-13,0.005717476,0.99348253,0.0008000046
2.406882e-10,0.004256899,0.9920887,0.0036544686
2.5514491e-06,0.093433365,0.8569113,0.049652807
5.288796e-15,0.006856802,0.9922921,0.0008510879
1.3418774e-16,0.0012021826,0.9987563,4.150392e-05
2.9022998e-11,0.042341318,0.9251763,0.032482363
6.6539534e-12,0.107744336,0.029152611,0.86310303
7.47988e-17,7.0382653e-06,0.99998784,5.084952e-06
6.314667e-13,0.014588693,0.83425224,0.15115903
1.8102902e-07,0.06333139,0.8969143,0.039754104
2.4807448e-15,0.002994546,0.9416457,0.05535974
2.1250419e-18,6.3452035e-06,0.99999356,6.2498096e-08
2.8232525e-09,0.10017638,0.78560615,0.11421751
2.3038462e-09,0.038257763,0.9452774,0.016464915
3.737393e-08,0.12142085,0.4279132,0.45066598
1.6398788e-09,0.011141919,0.97410554,0.014752558
2.8379325e-05,0.39064816,0.5203644,0.08895912
4.539363e-21,1.8202982e-05,0.99995327,2.8460854e-05
4.01017e-12,0.01428866,0.65639544,0.3293159
6.5698606e-14,7.810268e-05,0.9999161,5.8407654e-06
1.0530722e-13,0.000297846,0.99872166,0.0009804008
7.591037e-10,0.023206834,0.9223434,0.05444977
2.0574621e-08,0.042634767,0.9484907,0.0088745495
4.0385924e-08,0.0060892454,0.9930373,0.00087340694
5.810479e-06,0.2250974,0.34731182,0.427585
2.3130345e-13,0.0012579047,0.98311645,0.015625715
7.660548e-15,2.1139791e-05,0.99996984,9.065868e-06
5.9861586e-12,0.00011676505,0.9997813,0.000101939506
3.880739e-12,0.0013528068,0.9985843,6.291783e-05
1.2022064e-08,0.10202996,0.8440466,0.053923424
2.1287498e-20,5.897211e-07,0.99999845,8.9607215e-07
1.9559385e-09,0.14583041,0.37453488,0.47963467
6.004592e-15,8.588013e-05,0.9999068,7.4138316e-06
1.5645865e-09,0.039059706,0.93080735,0.030132974
3.4454904e-13,0.0007164416,0.9901072,0.009176354
5.5573215e-12,0.02615664,0.5713686,0.40247485
7.341418e-10,0.1711533,0.6185743,0.21027234
3.3263852e-08,0.114429556,0.12273613,0.7628343
5.800895e-17,4.837369e-05,0.99809307,0.0018585555
5.269373e-10,0.078522734,0.7903923,0.13108501
5.5181005e-07,0.048300773,0.8546285,0.09707016
2.9592004e-14,0.00011299752,0.99985087,3.615636e-05
3.6221135e-14,0.0007704092,0.99920815,2.1478552e-05
7.855997e-16,1.4142479e-06,0.99999845,1.6156939e-07
4.4798836e-15,5.152408e-05,0.99992895,1.9596251e-05
5.522671e-14,1.4012521e-05,0.9999684,1.7517525e-05
1.6551026e-11,0.00012117165,0.999764,0.00011477259
1.4098149e-13,6.599123e-05,0.9997991,0.00013488684
1.4164233e-09,0.016978994,0.9591926,0.023828363
1.3513223e-20,2.107697e-07,0.99999976,3.6432798e-08
5.2304556e-14,0.0013065012,0.998516,0.0001775141
2.0492229e-13,0.00019681879,0.99978536,1.7848535e-05
2.9158077e-17,6.209485e-07,0.9999994,2.3375224e-08
2.1176836e-08,0.035646975,0.9103635,0.053989455
1.4346822e-15,2.8388924e-05,0.99996614,5.476392e-06
7.218932e-16,4.9483246e-05,0.9999467,3.859686e-06
3.3023172e-14,2.3163857e-05,0.99993324,4.3624223e-05
1.0832534e-10,0.19837789,0.20928247,0.59233963
4.4252414e-11,0.0028766135,0.997047,7.63993e-05
1.8752202e-09,0.00029434686,0.9994698,0.0002358555
2.0576046e-13,0.00018092727,0.99927837,0.0005406533
4.253512e-11,0.017928416,0.9648587,0.017212879
3.0215076e-15,3.7039154e-05,0.9999591,3.7763293e-06
1.3315393e-15,8.2964245e-05,0.9997298,0.00018719494
9.2280616e-10,0.00017052026,0.9997391,9.0335605e-05
1.0592484e-05,0.20588312,0.73402977,0.06007651
1.2291102e-12,0.00066115643,0.9993286,1.0288891e-05
4.0856787e-15,0.0050631543,0.99396247,0.00097438245
7.596752e-15,0.00011431116,0.99988115,4.5576744e-06
3.409213e-12,0.0003686712,0.99893004,0.00070129504
2.4015778e-19,0.00026754665,0.99652207,0.00321039
3.3263777e-14,1.6759358e-06,0.9999982,1.4483648e-07
1.5257906e-14,6.888813e-05,0.9999238,7.3214433e-06
0.00049495324,0.58073664,0.101288885,0.31747952
1.5525481e-21,1.8065874e-07,0.99999356,6.2020663e-06
5.1285026e-10,0.011545848,0.9443604,0.044093747
6.275138e-09,0.006515157,0.9725988,0.020886075
8.482314e-09,0.039324243,0.725069,0.23560676
5.377156e-11,0.011467298,0.98424673,0.0042860396
2.7779508e-12,0.047360115,0.899874,0.05276593
2.8080677e-18,1.9139761e-06,0.9999969,1.1820455e-06
2.0445454e-13,0.0021393641,0.99737394,0.00048659046
8.296441e-12,0.7972007,0.017992344,0.18480691
4.1684228e-10,0.018829286,0.87667465,0.10449607
2.415673e-14,0.00021719336,0.9997601,2.2738832e-05
1.6230082e-11,0.0022861834,0.9949693,0.0027444537
3.523447e-10,0.017496351,0.891497,0.09100669
5.5392597e-08,0.00816281,0.9793596,0.012477519
5.794714e-18,8.487104e-06,0.99998975,1.8328204e-06
1.853233e-12,0.00015662133,0.9997961,4.7258553e-05
1.5310948e-06,0.30801058,0.47431928,0.21766864
4.0195916e-11,0.039533123,0.8333923,0.1270746
1.1988782e-13,0.0010214106,0.9937826,0.0051960303
3.2519365e-09,0.010705542,0.9879866,0.00130782
2.0123942e-18,5.8519845e-06,0.99999356,5.699458e-07
5.3628824e-12,0.0008462049,0.9984862,0.00066757726
5.4616076e-16,5.022005e-05,0.99335915,0.0065906146
7.2323975e-10,0.061220307,0.93656933,0.0022104024
2.4816178e-17,0.00422877,0.9859124,0.009858898
5.840959e-09,0.07896388,0.91149324,0.009542928
4.8063967e-13,0.017367909,0.96730185,0.01533034
9.25985e-12,0.0018261477,0.99715173,0.0010220034
3.4552115e-11,0.00014980773,0.9995921,0.0002580733
8.417012e-12,0.0037529983,0.9957676,0.00047941596
1.889516e-10,0.00016801042,0.99972147,0.00011052132
2.0010405e-06,0.13128544,0.8346155,0.03409708
2.473928e-10,0.0052457373,0.992802,0.0019523682
1.4284266e-12,2.167675e-05,0.9999665,1.1812112e-05
2.1501501e-08,0.050037954,0.93313664,0.016825348
8.3108276e-10,0.0058599315,0.98919374,0.0049462966
6.048422e-14,0.00039594586,0.9991304,0.00047369834
3.7959969e-10,0.003618329,0.9943116,0.0020701513
5.1829335e-07,0.24493006,0.6673349,0.0877345
4.176223e-12,0.00019848048,0.9997526,4.897874e-05
3.4932543e-11,0.02724916,0.9315907,0.04116015
7.142751e-12,0.00016224102,0.9996239,0.00021394137
5.2171427e-09,0.017232772,0.94914037,0.033626895
2.4054106e-18,3.8999246e-06,0.99999464,1.4818391e-06
9.696503e-25,4.470254e-09,1.0,1.7430403e-09
7.700268e-07,0.009810388,0.9868586,0.003330246
1.1489208e-08,0.02409009,0.9604394,0.015470584
1.680171e-09,0.22056653,0.47526312,0.3041704
4.306035e-11,0.0009058305,0.9987545,0.00033973856
9.6415955e-05,0.1997275,0.7769274,0.023248604
1.1904037e-08,0.042099107,0.9388713,0.01902954
5.608368e-09,0.01669208,0.97849303,0.0048148553
1.5482182e-12,0.00012278151,0.99983585,4.1316685e-05
5.043602e-10,0.020351881,0.97817355,0.0014745988
9.298339e-14,4.2703814e-05,0.99992347,3.389981e-05
1.4782537e-20,1.1588145e-06,0.9999987,6.8385866e-08
1.2802926e-24,1.5678157e-09,1.0,2.8985858e-10
6.4995245e-09,0.018261213,0.97937876,0.002360039
4.704405e-12,0.00045236913,0.9987301,0.00081744674
1.5161632e-14,0.00029830658,0.99968815,1.3627436e-05
1.1963136e-12,0.00072415936,0.99921274,6.318444e-05
4.4700593e-13,0.0055219918,0.9810945,0.013383594
1.247167e-12,0.05512583,0.8654759,0.07939823
2.8325e-06,0.0115096625,0.978298,0.010189505
0.003338922,0.8785122,0.016256344,0.1018926
1.4006465e-10,0.013024741,0.7820817,0.20489359
1.926025e-14,5.4237426e-05,0.99993265,1.3142843e-05
1.0662376e-11,0.043041248,0.38524383,0.5717149
3.1944608e-13,0.0021658647,0.99499846,0.0028356938
1.2566742e-16,2.7118678e-05,0.9999652,7.73582e-06
8.440532e-09,0.047284476,0.9516557,0.0010598504
2.1054511e-16,6.3703988e-06,0.99998534,8.295652e-06
5.1662562e-14,4.6207264e-05,0.9999492,4.51956e-06
1.4241211e-13,1.5207291e-05,0.999962,2.27196e-05
2.9380616e-23,1.8140835e-07,0.99999917,6.421391e-07
7.5999735e-15,8.662134e-06,0.99998856,2.7719525e-06
5.435777e-16,6.36743e-05,0.99992204,1.4257456e-05
2.2659675e-07,0.022523021,0.9692951,0.008181658
4.347312e-12,0.0007236455,0.99425584,0.0050205505
2.6722949e-19,9.609442e-07,0.99999905,6.8963106e-09
1.4718618e-10,0.0019407284,0.99667287,0.0013864615
0.00015759144,0.04940426,0.9189722,0.03146598
4.1758346e-12,0.0041303774,0.99529904,0.0005706091
5.7505813e-09,0.31201738,0.018431716,0.6695509
5.95071e-07,0.11287941,0.7328804,0.15423957
9.44101e-12,0.0036532143,0.97771627,0.018630523
9.307551e-25,6.981323e-09,1.0,5.8845737e-09
1.2767289e-12,0.00031798027,0.9996786,3.4695106e-06
1.9079299e-13,0.0029088971,0.9965677,0.0005233471
5.921108e-08,0.019872732,0.9659643,0.014162916
8.0282476e-08,0.007871543,0.9838139,0.008314569
7.970275e-08,0.14856282,0.106516816,0.7449203
7.8715605e-14,0.0011122201,0.99860543,0.00028235902
1.0666506e-10,0.008039392,0.99020547,0.0017552178
6.038635e-15,3.624076e-05,0.99994504,1.8687604e-05
1.617131e-06,0.019257223,0.9545253,0.026215801
1.2548585e-16,5.249602e-05,0.999946,1.6009641e-06
4.883456e-21,1.1562689e-06,0.9999988,1.8103698e-08
7.3393414e-10,0.0013904837,0.99804354,0.00056601706
7.434223e-19,6.7889137e-06,0.9999926,5.896164e-07
7.917716e-15,5.7052304e-05,0.99988127,6.167578e-05
7.9116435e-14,3.9554685e-05,0.99993753,2.288588e-05
2.9260931e-08,0.0011484359,0.9980325,0.00081905833
1.3196971e-17,3.6663336e-05,0.9999603,2.941954e-06
3.020829e-16,1.2023259e-05,0.9999639,2.4036326e-05
7.536103e-08,0.13430887,0.7293061,0.13638498
1.2722439e-13,0.005941639,0.9902946,0.0037637146
3.2727558e-12,0.013247272,0.98518777,0.0015649443
2.3410744e-08,0.081421465,0.81933117,0.09924734
2.2706823e-09,0.17351253,0.51761866,0.3088688
7.0053894e-15,2.2244803e-05,0.99997103,6.726686e-06
2.1197154e-08,0.15498437,0.7002692,0.14474638
4.0155545e-15,0.008705548,0.87237245,0.11892205
2.9718048e-18,9.069357e-07,0.99999857,4.4270803e-07
4.1615713e-12,0.00014443435,0.99983525,2.0227671e-05
0.0001678004,0.31129062,0.25415444,0.43438718
1.3841147e-06,0.14029382,0.81899107,0.0407137
2.4201245e-17,9.158152e-06,0.9999889,1.8973138e-06
1.1666564e-07,0.55487263,0.21519445,0.22993281
4.8256904e-10,0.00081913307,0.99802554,0.0011554013
5.943569e-11,0.009825026,0.9898337,0.00034123182
4.07009e-09,0.02170694,0.97061545,0.0076775546
1.1971081e-13,0.0012774449,0.99782515,0.0008975275
7.18472e-08,0.04071005,0.9403099,0.018980073
2.6504479e-09,0.036792852,0.95539576,0.007811356
7.241664e-20,5.0072686e-07,0.99999905,4.6644132e-07
4.9192617e-10,0.033346415,0.81646657,0.15018709
4.0396957e-11,0.055961818,0.9285089,0.015529213
2.895171e-11,0.049278717,0.94778425,0.0029369877
0.0007184704,0.027910683,0.96032196,0.011048911
4.1882758e-10,0.0026547199,0.9969561,0.0003892735
0.0004123738,0.5581581,0.3702143,0.07121515
8.002628e-14,0.0006735273,0.997813,0.0015134966
6.981527e-08,0.061970826,0.85328907,0.08474007
9.227032e-12,3.2598848e-05,0.9999298,3.7639096e-05
5.984269e-13,0.15622148,0.16221225,0.6815663
2.6946e-19,4.87866e-07,0.99999905,5.2500053e-07
2.0271752e-13,0.0020142074,0.99711275,0.0008730872
8.190353e-09,0.11682409,0.8329338,0.05024209
3.7202685e-09,0.017430319,0.98067105,0.0018987003
5.81932e-09,0.24991716,0.5594786,0.19060424
2.674211e-14,0.0014803908,0.9633813,0.035138413
3.1255155e-08,0.23589003,0.59649026,0.16761968
9.927955e-07,0.37359345,0.36672175,0.25968382
1.3491026e-12,0.008619371,0.7791601,0.21222053
2.0923939e-07,0.579585,0.39207822,0.028336575
3.149022e-08,0.039838713,0.942291,0.017870229
3.6123453e-13,0.032815907,0.9392098,0.027974293
2.7379535e-06,0.23971921,0.69893813,0.061339885
1.3280019e-15,0.00038726308,0.99723756,0.0023750616
5.133858e-12,0.023844164,0.9312951,0.044860795
1.8910355e-07,0.25262633,0.072442785,0.6749307
3.139037e-14,0.00012775557,0.999762,0.00011026208
4.1196841e-07,0.23870231,0.26327097,0.4980262
8.5814875e-08,0.009497896,0.9806965,0.009805505
7.3572946e-06,0.03292512,0.9276598,0.039407615
3.8942464e-11,9.508029e-05,0.9997913,0.00011363571
1.6954066e-12,0.00040203406,0.99916244,0.0004355405
1.4715063e-15,2.1949678e-05,0.9999646,1.34599895e-05
4.444922e-12,0.0336419,0.7370448,0.22931328
3.229372e-14,0.00030989002,0.99968743,2.7699846e-06
5.210236e-16,0.00018826842,0.9997507,6.1070066e-05
5.6377323e-11,0.006033145,0.9919465,0.0020203234
3.8835736e-14,0.00894092,0.9707402,0.020318782
4.6142533e-13,0.022436554,0.7858895,0.19167396
3.849839e-17,2.3475883e-05,0.99997556,9.701646e-07
5.94217e-11,0.0005308957,0.9978491,0.0016200643
2.6176267e-16,0.00019099026,0.9997632,4.578803e-05
5.6708445e-15,0.0015608293,0.9982828,0.00015642574
1.4275999e-15,1.132674e-05,0.99998045,8.243594e-06
1.9953372e-11,0.02108358,0.73878396,0.24013251
1.9058387e-10,0.013223685,0.9853769,0.0013993427
6.5482855e-11,0.0013689286,0.99838316,0.0002478744
6.148622e-14,0.0015621312,0.99788946,0.0005484235
1.881834e-11,0.0042362805,0.99413,0.0016337481
0.6071458,0.35720935,0.016568867,0.01907603
2.0570715e-12,0.0020945068,0.997785,0.00012046032
1.3675724e-17,1.1228139e-05,0.9997677,0.00022106161
6.182905e-31,1.8358355e-12,1.0,8.119227e-14
1.6174676e-13,0.0004281513,0.9994804,9.150909e-05
7.19878e-11,0.00030220923,0.9992623,0.00043555704
8.7631826e-14,0.05546049,0.9417504,0.002789093
2.4604534e-19,8.659891e-07,0.99999905,6.71852e-08
6.2366144e-07,0.028961213,0.96292084,0.00811731
3.7625687e-18,3.4989764e-06,0.9999958,7.1119916e-07
2.1331634e-06,0.14507166,0.8346574,0.020268856
1.3431561e-13,0.009761756,0.282355,0.7078833
1.1699203e-13,0.00295283,0.9942392,0.0028078633
7.3410106e-08,0.28173697,0.4496002,0.26866278
5.2580553e-13,0.0039492613,0.99498934,0.0010613416
6.74308e-15,0.00016676958,0.9996805,0.00015281979
3.17371e-06,0.086554706,0.89768934,0.015752684
5.879224e-17,9.0435174e-07,0.9999987,3.1452336e-07
4.709743e-14,0.00012779911,0.9998357,3.6418718e-05
8.2762214e-10,0.0049802843,0.974516,0.020503793
3.8577455e-19,3.9820844e-07,0.9999988,7.76055e-07
2.5094346e-10,0.0074918317,0.98976773,0.0027403822
4.1700684e-13,0.0004312979,0.9995067,6.200664e-05
4.6740375e-15,0.00018059775,0.9997907,2.8695007e-05
6.8129674e-07,0.013889882,0.9849674,0.0011420178
3.004287e-16,7.165146e-05,0.9999279,5.265406e-07
3.2291194e-09,0.11573744,0.87439716,0.009865373
8.899909e-12,0.033109907,0.92752206,0.039367933
1.2274105e-14,0.00013535956,0.9995993,0.00026532056
2.816638e-07,0.06005035,0.72306746,0.21688198
3.4144785e-17,6.147676e-05,0.9999374,1.124606e-06
1.1315945e-17,8.874099e-06,0.9999906,6.009519e-07
7.061097e-24,5.0090758e-08,0.9999999,8.2392184e-08
4.404159e-06,0.5512663,0.37794036,0.07078898
6.8893497e-15,7.1617025e-05,0.99985814,7.021187e-05
1.9153491e-11,0.0013850196,0.99749243,0.0011225654
3.90514e-10,0.087235376,0.9087457,0.004018974
2.2167956e-10,0.030365126,0.9667386,0.0028963112
2.272326e-15,0.00024958685,0.9988518,0.00089862535
2.0520594e-13,0.00014803265,0.9998449,7.087909e-06
3.7195316e-16,0.0032235943,0.99510217,0.0016741188
2.7170202e-11,0.0023237076,0.99750745,0.00016888129
1.1643572e-12,0.00036124128,0.9978389,0.001799859
3.2928946e-15,5.8248494e-05,0.9999373,4.4138105e-06
3.6441454e-11,0.036043473,0.962952,0.001004575
3.557725e-08,0.15233223,0.7917251,0.05594263
2.3324424e-17,0.0014301887,0.9836038,0.014965989
6.5806635e-12,0.0017389625,0.99782974,0.00043136813
2.6462222e-16,3.282033e-05,0.99996614,1.0943313e-06
5.3743687e-11,0.0017207138,0.99505925,0.0032201214
3.9030376e-12,0.009302692,0.9643118,0.026385479
1.8991286e-16,0.0019491945,0.9979614,8.9461784e-05
1.1917035e-15,0.00024219364,0.99924433,0.0005135306
9.979348e-06,0.7448106,0.13386846,0.121311
8.981661e-18,1.3465406e-05,0.99991965,6.683431e-05
1.6278434e-10,0.00070040434,0.99900526,0.00029443568
2.6970646e-13,6.5213026e-05,0.99992025,1.4530608e-05
5.255841e-14,0.0018266364,0.9951174,0.003055967
5.7783764e-13,0.00064610643,0.9992736,8.033141e-05
1.2262743e-19,4.9461505e-07,0.9999994,7.713498e-08
5.3454526e-19,8.535828e-06,0.9999902,1.1538972e-06
1.0521086e-10,0.0047124443,0.99075913,0.0045283595
4.1609392e-14,0.0011848116,0.99708325,0.001731924
5.0001953e-20,1.94978e-06,0.99999774,3.5466198e-07
3.179049e-15,0.0002725228,0.99966836,5.9063506e-05
2.5368051e-11,0.029142486,0.91442895,0.05642857
8.362959e-09,0.0031232568,0.99493116,0.0019455771
1.0954805e-14,2.791126e-05,0.9999298,4.2280935e-05
3.4598016e-10,0.007199561,0.97646403,0.016336374
9.611063e-10,0.09825993,0.45201185,0.44972822
5.8563026e-09,0.011987241,0.6489302,0.33908254
2.4978716e-16,1.7006603e-05,0.999874,0.000108992084
7.9304587e-16,0.00017031026,0.99980766,2.2088363e-05
1.5616513e-08,0.609258,0.14872782,0.2420142
1.0044497e-21,1.000504e-06,0.9999987,4.0701258e-07
1.93922e-18,3.619861e-06,0.9999912,5.1953684e-06
2.271079e-08,0.0023582706,0.997474,0.00016763384
3.509323e-18,1.8239669e-05,0.9999621,1.9613726e-05
3.2528004e-17,6.596189e-06,0.99998236,1.11382315e-05
1.49948e-10,0.00068034773,0.9990056,0.00031410123
5.428249e-18,2.0525567e-05,0.99992967,4.980467e-05
5.8846644e-10,0.34949687,0.40823066,0.24227245
2.5945671e-06,0.14669117,0.08723943,0.7660668
1.9577566e-14,6.355271e-05,0.9999294,7.038679e-06
7.281304e-17,0.0004335723,0.99943703,0.00012933688
3.7281338e-11,0.004083054,0.9957208,0.0001961673
7.5716557e-06,0.13069743,0.4517452,0.41754976
1.0584232e-09,0.009136292,0.9880322,0.0028314695
7.1955354e-13,0.0003531295,0.9993388,0.00030802414
9.276771e-12,0.01734415,0.98053074,0.002125138
7.746412e-11,0.009634925,0.9892209,0.0011442149
1.9034344e-22,1.3594291e-06,0.9999981,6.406515e-07
1.4342219e-16,1.0923852e-05,0.9999738,1.5265885e-05
7.919509e-08,0.418428,0.455048,0.12652397
6.3770665e-16,0.00020897112,0.9993611,0.00042995423
2.1628843e-11,0.0005422639,0.9993937,6.402014e-05
8.375586e-19,7.6460793e-07,0.9999988,4.7504076e-07
4.883991e-06,0.0458538,0.80923766,0.14490359
1.4377998e-06,0.13516317,0.6543816,0.21045384
6.100626e-11,0.00060004264,0.9988312,0.00056876766
2.7565571e-14,0.00053325325,0.99945194,1.4718034e-05
4.6345097e-09,0.093063734,0.74437255,0.16256367
2.5641538e-07,0.56769186,0.4275672,0.0047406377
6.242068e-17,1.9129253e-05,0.9999794,1.517168e-06
7.7014477e-07,0.11356905,0.8399682,0.046461914
2.8978945e-16,0.00019813412,0.9997837,1.8252978e-05
7.014164e-11,0.016403142,0.93376637,0.049830444
3.526337e-12,0.00027143347,0.9995962,0.00013242093
3.8152702e-14,0.0006409431,0.99921715,0.00014182302
5.770325e-07,0.57583857,0.12134638,0.30281454
3.518448e-13,0.00015603132,0.999764,7.9939244e-05
2.845875e-14,8.591972e-06,0.9999906,7.823456e-07
2.7017323e-13,0.0093972795,0.98921293,0.001389703
9.447367e-10,0.4592495,0.10542218,0.43532833
4.453565e-14,0.0004166607,0.9995277,5.5616598e-05
2.6631479e-17,7.5851326e-06,0.99999094,1.4062176e-06
9.198456e-06,0.6670608,0.12056031,0.21236967
7.196531e-07,0.20143665,0.71799153,0.08057108
6.4602853e-13,0.00030543123,0.9975153,0.0021791705
1.779359e-06,0.42738947,0.08716328,0.4854455
1.8145501e-18,1.2387717e-06,0.9999987,1.7777165e-07
1.1862078e-17,0.00061954063,0.99916637,0.00021419981
1.0813885e-10,0.012400709,0.9372691,0.050330203
7.9693654e-11,0.00016998786,0.999824,6.098831e-06
2.4399104e-11,0.03944669,0.9506635,0.009889771
5.311014e-05,0.03168133,0.92701656,0.04124908
1.0674293e-15,1.1843697e-05,0.99998,8.2656e-06
4.6960298e-07,0.06258392,0.7032662,0.23414937
3.7271198e-14,0.017773503,0.3545014,0.6277251
3.1300297e-14,0.0002204544,0.99975127,2.8234364e-05
1.2285377e-10,0.0051578903,0.9926231,0.0022190127
9.7437965e-17,8.175046e-05,0.9994904,0.0004278048
1.7778854e-13,0.0018099586,0.99451953,0.0036704643
1.8310212e-16,6.9089365e-05,0.99987864,5.22365e-05
8.038642e-11,0.0021635573,0.99723345,0.0006030029
2.5820882e-11,0.0019598263,0.99518555,0.0028545528
1.2482324e-08,0.06129361,0.8180163,0.120690085
4.2293332e-11,0.0011735546,0.99877137,5.504504e-05
6.5964257e-21,7.005441e-07,0.99999917,7.787172e-08
7.069288e-07,0.10738998,0.81332815,0.07928119
6.011508e-07,0.50621456,0.4688142,0.024970692
1.445833e-10,0.0015766133,0.99685436,0.0015690505
6.6712937e-12,0.054972813,0.0010514738,0.9439757
